548196,988,996,1985,199669334962,49929343754,49831497238
549196,1026,1025,2048,198221768920,50078163519,49958003248
550196,927,922,1852,198493893576,50106404003,49776914904
551196,953,957,1909,198126216960,50123518095,49963600038
552197,963,971,1929,199194076707,50083168558,49911182231
553197,964,961,1931,199533573204,50041535322,49943142768
554198,920,911,1829,194178285301,49890483063,49456130990
555198,921,920,1843,200867992503,49782150546,49607802703
556198,935,951,1884,198465058574,50116437101,50016386854
557198,980,962,1944,199248884493,49954302776,49889256140
558198,974,961,1935,199435330694,50028670351,49922025426
559199,946,968,1913,198937504382,49986898355,49566665708
560199,963,969,1927,196536926823,50430564404,50283512255
561200,1001,1002,2009,198873658127,49721933607,49381048329
562200,1052,1043,2093,198481135119,50021890510,49770515675
563200,1039,1018,2059,199353932341,50110084020,49877242917
564200,989,1001,1988,196970070717,49691767739,49469073947
565200,1038,1054,2094,198054046808,50233525575,50043956162
566201,1052,1042,2094,198318624396,49876341208,49579835640
567201,1029,1028,2057,197594539455,49950038064,49977916996
568201,885,890,1775,197792336598,49942186169,49756931196
569201,1025,1027,2052,199063455223,50177975009,49885706842
570201,1020,1014,2027,197547486385,50200806114,50139432906
571202,1000,1010,2009,197561044395,49782942004,49771421480
572202,1022,1016,2045,200150053647,50102547791,49816527213
573202,980,979,1949,196463439056,50211593972,49873936443
574202,978,988,1977,198249332082,49646829547,49521764081
575202,1006,989,1995,198551086384,50305348465,50066305364
576203,1022,1029,2050,197306964343,49430801540,49447987541
577203,969,968,1938,199202447614,50456001858,49799877390
578203,916,930,1846,198322263637,50061556070,49939962132
579203,919,920,1839,194910512262,49004384877,48500123671
580204,884,876,1758,165664469573,43743243481,43633826978
581204,982,971,1955,198163790084,50072829643,49909160547
582204,937,937,1871,198906009682,50052994037,49817325786
583204,924,938,1865,198134271455,50129754413,49836876212
584204,973,956,1929,199147770976,49888636018,49836352395
585204,1025,1039,2064,198475391313,50009679881,49910043826
586205,983,978,1958,196939541547,49841549669,49633164928
587205,900,911,1814,199100059925,50159163665,49968444203
588205,951,923,1873,197726486581,49822920073,49642916421
589205,991,993,1979,200327516852,50244089608,50232334620
590206,910,916,1832,196082872903,50003781469,49862354603
591206,946,935,1881,200471469106,50055084013,49935289582
592206,975,989,1964,198529253474,50014948473,49822172676
593206,1019,1026,2045,199355243527,50006503209,49846081734
594206,1032,1036,2068,197871260674,50070920262,49898604301
595206,975,971,1946,197808554678,49864687400,49678651997
596207,982,983,1965,199224078862,50074245647,49857310616
597207,1000,996,1996,198294032322,50066090339,49906312357
598207,981,983,1964,198483090363,50077515903,49936540642
599207,983,972,1945,197538034894,49735613906,49706644569
600207,965,965,1940,199788118109,50051124130,49903632330
601208,932,936,1868,198608618991,49964020838,49791254901
602208,933,944,1877,197475611075,50064779375,49892576447
603208,958,955,1913,199447927269,50016695133,50078319125
604208,964,970,1934,198151997400,50302827583,49942459283
605208,908,889,1794,194934844627,49889139927,49702971889
606208,1015,1020,2038,202991472778,49912739276,49663924969
607209,936,938,1874,186801047191,48922737853,48718808714
608209,966,971,1936,197760573777,49759471849,49759104011
609210,1006,1007,2008,199463072591,50149021791,49863795080
610210,879,880,1765,198420108489,49756632446,49549172446
611210,966,968,1924,194317938628,50544715482,50333570493
612210,987,999,1996,182521609279,49670718498,49562165816
613211,980,978,1956,169919566587,49839276208,49780010719
614211,985,997,1978,157650297043,50324104712,50144522443
615211,903,905,1802,143782284180,50286445980,50041003967
616212,141,155,308,20881719978,7287470610,7097931657
