562218,978,987,1958,148328237666,75210681085,75254007682
563218,982,966,1955,148745698622,74720774213,74279664398
564218,906,903,1809,147426020494,75163233289,75504845091
565219,906,919,1825,149336099099,75179219155,74263663950
566219,898,879,1775,148339594706,74902264376,74992626489
567219,986,1007,1995,148495802760,75077718930,74580833159
568219,989,984,1968,148148725348,75352320010,75025009851
569219,827,836,1668,124665639517,64080381686,63753482906
570220,900,892,1792,147611918158,74663619016,74270145776
571220,981,980,1959,149189679023,75217169377,74977732820
572220,791,782,1575,148464010956,74901023802,74833384950
573220,939,932,1868,148517797537,75376299671,75164296495
574221,943,954,1900,148337977906,74593036071,74407699682
575221,932,936,1864,148210112885,75405361629,75365564126
576221,991,983,1975,147797338248,74474215184,74523180849
577222,960,965,1928,149309813703,75465047494,75034580498
578222,940,952,1892,148645359482,75334594015,75072804199
579222,975,955,1930,147554060206,74627641698,74346356747
580222,880,900,1780,147180187083,74704640256,74408107120
581222,1004,992,1996,148337065320,74894778488,74821886268
582223,925,944,1856,144447050351,75546040594,75062107224
583223,892,864,1768,152349769313,74552680618,74445495676
584223,977,990,1964,147634408517,74948903356,74712306768
585225,935,933,1859,148439658228,75769853472,75013747667
586225,1031,1017,2061,148168058026,74605511816,74474472662
587225,1045,1045,2090,147474333279,75051966146,74687014676
588225,1014,1023,2035,147711734878,74801805867,74608024128
589225,882,894,1778,148787823763,75538394960,75278830157
590226,905,894,1797,148073191708,74882291162,74978585607
591226,1006,1007,2003,147473723145,75343294734,74739504500
592226,982,981,1966,148505613189,75202999804,74919145639
593227,926,931,1866,147840663529,74687780445,74608840702
594227,953,945,1893,146128155132,74243478833,74054912785
595227,794,805,1604,148674381866,75447608877,74930816872
596227,977,973,1949,148567751932,75151604026,75016528466
597227,962,964,1927,148030304167,74524657490,74253092118
598228,960,961,1921,148193913526,75134611191,75185690147
599228,912,904,1816,147833659659,74614060517,74011684898
600228,935,931,1862,149479259421,76110382899,75960229652
601228,972,980,1956,148171858337,74464430807,74437828503
602229,943,943,1877,145761163346,75035233601,74799558931
603276,968,967,1942,148001835799,74275090739,74036872603
604277,963,970,1935,156335175541,79537114731,78798264620
605277,1015,1016,2030,147805965060,74993584919,74897435165
606277,832,818,1640,147881887341,75229435481,74982059446
607278,1052,1043,2100,148681385267,75426040680,75195173348
608278,893,914,1813,148238570081,74694164409,74568844361
609278,952,949,1901,147770745925,74714017622,74445501762
610279,949,943,1869,147546932874,74976489806,75514353387
611280,937,939,1899,148196866893,74875358444,73882799061
612280,992,990,1982,137995600813,75162182894,75287426944
613280,935,952,1886,126576640960,75067424451,74646358811
614280,930,939,1870,113910732096,74979031657,74826774977
615280,955,962,1917,95535813046,74884775480,74528692623
616280,976,981,1957,75811543244,67901360930,67386172173
617281,161,183,344,10562696970,9637964802,8849977333
