563354,897,893,1790,199204314749,100510954170,100546649697
564355,948,943,1891,197796713822,99745848600,99383663192
565355,938,934,1872,197906077618,99815663899,99896275805
566355,946,932,1878,198757486223,100036196777,99689619956
567355,923,942,1865,199257354669,100530686799,100468002733
568355,914,905,1817,197715418476,99963077898,99853136907
569356,935,935,1872,198340317537,99573805763,99538425226
570356,963,959,1922,200710064444,101735018876,101603358090
571356,947,952,1899,195965813866,98573043278,98338520595
572356,951,948,1899,198554958091,99758396721,99853386967
573356,906,909,1815,199452910970,100687093572,100698234222
574356,942,945,1887,197992741142,99056619641,98813671855
575357,976,944,1920,198649512119,100000574402,99746602810
576357,928,960,1888,198361202309,100036162965,99755576083
577357,917,925,1842,197546226241,99496696869,99786958803
578357,897,896,1790,199755355346,100612023241,98666289233
579357,960,950,1913,198799658463,100262175559,100121335795
580358,1002,1000,2002,199163353504,100353131299,100276854581
581358,823,815,1638,162467047308,84117727085,83597039363
582366,920,936,1839,189457463912,96069835572,96081975353
583366,958,951,1922,210289653571,105321449944,104289432897
584366,935,933,1872,197289082881,99406168166,99283889817
585367,950,958,1907,198141134167,99791967812,99646413286
586367,941,935,1872,198889591563,100769192339,100606972019
587368,908,894,1806,199261923083,100386379769,100301518089
588368,955,963,1919,197108751248,98958421661,98671890381
589368,953,948,1901,198995518016,100382665047,100070619334
590368,930,941,1871,199274370270,100619615033,100404575892
591368,950,958,1908,198167834474,99646349628,99623687295
592368,918,915,1833,199138930804,101589750446,101067758111
593369,985,965,1947,195319866278,97644412326,97914103064
594369,949,971,1911,197949299611,100569442382,100456703702
595369,956,923,1889,198297409065,99489650213,99767511556
596370,979,1004,1985,199953355932,100615149861,99469281272
597370,974,974,1943,197662058579,100553452253,99997940267
598370,1015,1024,2035,198332419387,100188312837,99579012613
599371,976,981,1962,198541387722,99913666635,99853328514
600371,999,991,1994,197526551678,99887777309,99815160281
601371,944,934,1878,199000719521,99783078499,99584056038
602371,1036,1035,2057,196737458236,100205881717,100112327571
603371,985,992,1991,198587225325,99985282340,99523727530
604372,957,975,1932,198069196983,99753499003,99442977962
605372,992,971,1963,195777750545,98981531493,98926598510
606372,928,941,1869,199720553904,100996986314,100485966104
607372,959,957,1913,195921702857,98951162347,99272139833
608373,967,963,1933,201449810568,101656241177,100965933743
609373,939,956,1895,194954741866,99099290968,99375523308
610373,980,955,1935,198894687441,99737874860,99636318109
611373,905,907,1812,194266555996,100794978626,100174435461
612373,987,986,1973,183975931675,101264235959,101157044321
613374,947,964,1911,168528283420,98467863543,98275172710
614374,1000,1015,2015,160904034367,100169362675,99740206792
615374,975,962,1937,147931023332,100998427753,101108342884
616374,914,946,1860,122676686538,91396998504,90556645405
617375,0,0,0,0,0,0
618375,0,0,0,0,0,0
619375,0,0,0,0,0,0
