546052,992,997,1989,47897518495,46391131648,46109203991
547052,1012,1003,2014,48343539465,47073220125,46766100048
548052,1013,1018,2032,47143173909,45297477745,44937285937
549053,986,985,1966,47273855217,45756167991,45505739403
550053,1055,1057,2117,47397598675,45450611515,45022960679
551053,963,959,1916,48275217598,47344868355,47136643828
552053,983,993,1982,48506404991,47189130665,46796766710
553053,938,929,1867,47487493483,46044053072,45925237292
554054,1002,1004,2006,48601848219,47108155131,46693760001
555054,1015,1014,2028,47936101165,46698962487,46413645005
556054,965,968,1933,47542067775,46123927321,45769289525
557054,1003,1003,1993,47830271699,46383934218,46110204805
558054,941,940,1895,48237763535,46352414498,45884860435
559055,970,975,1945,47411230288,45926583167,45771209844
560055,992,988,1980,46686643817,45106140092,44759857193
561055,1073,1073,2146,47957107256,46480275451,46120847202
562055,948,951,1899,48161463833,46580893687,46124554697
563055,983,974,1957,47259061871,45794448522,45670534532
564056,970,973,1943,43775582820,41806232302,41217863775
565056,994,996,1990,48257305012,47086312930,46923961904
566056,1002,1000,2002,48149284855,47047322846,46803516711
567056,944,947,1891,46847356006,44949903957,44422919939
568056,1025,1021,2046,48142936745,46417051495,46043989205
569056,1015,1016,2027,47493235531,45856895306,45622876329
570057,1050,1054,2108,47988376318,46497757650,45967396126
571057,1013,1011,2019,47293581701,45868301341,45734905417
572057,926,928,1842,46327704594,43028621061,42192606755
573057,1098,1099,2208,47048001473,44111079470,43708194045
574058,1024,1023,2052,45227274418,40135547862,39574951252
575058,1031,1022,2054,48323954441,46707518380,46116041579
576058,951,957,1906,46509503895,43612787148,43109473619
577058,1033,1034,2050,47740868792,46288670807,46106310700
578058,988,985,1980,46119805494,42343836954,41567910189
579059,1020,1023,2053,46662769611,43721860066,43136403798
580059,992,994,1959,45351797987,44057869789,45448671151
581059,969,961,1957,50290863805,48346775273,45997155233
582059,981,984,1967,48295862154,46977364988,46448918632
583059,1024,1026,2050,46415879596,44640105024,44423063736
584060,1036,1043,2079,48285812262,46950561485,46507903636
585060,959,951,1910,46345776194,44241438798,43963938953
586060,996,999,1995,47943345725,46045742297,45511773266
587060,1011,1007,2018,47010910800,44978980920,44690676446
588061,1002,1000,2000,47954577058,46493230499,46376660655
589061,1046,1058,2106,48426602142,46799392036,46191358781
590061,1028,1027,2047,46933711322,45036253691,44594573758
591062,1004,994,2006,47220358333,45664707263,45575063193
592062,1009,1007,2016,48289378332,47184784949,46851557813
593062,1019,1021,2039,47722443275,46218483401,45920475702
594062,939,945,1885,46711476110,44294322159,43840337236
595062,990,986,1972,47324810784,45502695950,45247891836
596063,1001,1001,2006,48156639693,46704965053,46387742493
597063,1001,1000,2001,47450606548,46013937709,45670065147
598063,1027,1023,2050,47554361474,46287023039,46072369408
599063,945,962,1899,47975377416,46230990305,45820717165
600063,984,973,1965,47287161259,45447145112,45295171359
601063,1006,1002,2008,47575034305,45707083983,45382995374
602064,991,1000,1991,48420977732,47138127392,46806129108
603064,970,960,1928,48702370527,47267848015,47003525305
604064,972,979,1951,46585937086,44217216181,43611702726
605064,1007,1003,2004,47823227848,46063108746,45567647651
606064,983,993,1983,46800167835,44520803093,44281341864
607065,1034,1028,2063,47976555619,46248589155,45884901293
608065,948,942,1889,47912926840,46250676086,45940017984
609065,1020,1028,2049,47628671215,46054718346,45620901352
610065,998,999,1997,47293398122,44563394758,44275073228
611065,766,789,1555,24181967234,22444288854,22100754692
612066,0,0,0,0,0,0
613066,0,0,0,0,0,0
614066,0,0,0,0,0,0
615066,0,0,0,0,0,0
616067,0,0,0,0,0,0
617067,0,0,0,0,0,0
618067,0,0,0,0,0,0
619068,0,0,0,0,0,0
