545091,981,993,1974,149078861083,24976582363,24765169188
546091,1117,1107,2224,149138682355,25091873205,24913754897
547091,1109,1114,2223,147891152014,24950093341,24758126188
548126,1067,1076,2142,144926754122,24415417146,24370370415
549126,1081,1083,2164,156113362166,26315386513,26066180524
550126,1099,1094,2185,148702499331,25169189237,24938759992
551127,1027,1017,2053,148306255934,24903685352,24724559892
552127,978,994,1972,148440037777,25066710043,24849258669
553127,931,923,1854,148014310879,24869993664,24719247283
554127,1048,1050,2098,148900807199,25046984004,24794942086
555128,1074,1077,2146,148250749570,25069264252,24835195501
556128,1077,1069,2149,148889760574,25012284006,24853743058
557128,985,990,1977,148045833892,24963354300,24775176506
558128,1032,1029,2061,148730065462,24986377424,24834156415
559128,994,995,1989,148082929551,25034280534,24922597042
560129,944,930,1867,149247171377,25050241252,24916364018
561129,1013,1016,2036,148285942311,24894816659,24759624225
562129,971,985,1956,148151344493,24984913810,24837891199
563129,1028,1019,2047,148828263253,25003863763,24845925809
564130,975,986,1961,139399162091,24257938767,24074684598
565130,991,984,1972,148920834425,25043101780,24829011280
566130,973,969,1945,149188210783,24996476361,24714676649
567130,994,997,1989,147599188575,25009355729,24814310363
568130,995,993,1990,149402655022,24993673790,24870227770
569131,1073,1081,2154,148093990678,24969982016,24768362638
570131,1065,1067,2132,148008586508,24975304024,24834508111
571131,1029,1013,2042,149020323052,25014320633,24607726481
572131,977,985,1962,148622722780,25005181769,24926348097
573131,993,995,1988,147874774608,24949902934,24760052092
574131,960,959,1919,149125719076,24996151865,24958836737
575132,941,944,1882,148301521413,25085003662,24833887127
576132,1000,984,1986,148928953557,24928996529,24807878497
577132,990,1008,1997,149273908869,25077397808,24964400810
578132,1105,1102,2209,148518228656,25069951480,24896295242
579132,1005,1001,2006,147581483007,24933368121,24810488835
580133,934,936,1869,147581292652,24992283885,24817526893
581133,997,1002,1994,149139028805,24990991853,24889809490
582133,1007,999,2012,148345037309,25001421522,24857983066
583133,959,969,1928,148218781788,25004360812,24858403977
584133,976,973,1949,147954157568,24856706264,24840159933
585134,952,960,1912,149049094713,25133935697,24903673700
586134,1073,1057,2123,148491220100,25057008525,24865598546
587134,1062,1065,2131,147490314070,24894079204,24783086008
588134,1032,1033,2068,147995798327,24970412901,24854825919
589134,890,899,1789,148718088657,25120396335,24725358586
590135,1016,1016,2032,148271576936,25013178634,24914608134
591135,1027,1023,2050,148189713950,24942819940,24760755354
592135,1032,1016,2048,149108340303,25045023892,24923383850
593135,1001,1015,2014,142573514760,24897042476,24746152743
594135,1063,1047,2112,153877220531,25063376309,24850604954
595135,1090,1104,2194,148625379779,25012373808,24858935258
596136,1061,1053,2113,148445068920,24971987040,24838200808
597136,1072,1081,2152,148609641492,25082089204,24931679226
598136,1015,1011,2028,148939636502,24986248762,24776807258
599136,1076,1062,2138,148167888938,24988273218,24860937322
600136,947,971,1909,147110613797,25081933622,24932853165
601137,1011,1004,2024,149224145381,24888353508,24778008671
602137,931,932,1860,148315527942,25010819514,24840923119
603137,957,968,1926,148462031961,24966386377,24842498694
604137,996,979,1976,149196998887,24966621614,24876612456
605137,966,977,1943,147696579097,25039596081,24872108155
606138,983,968,1952,150156873130,25057667315,24977941378
607138,933,927,1860,148436813595,24978749602,24839866668
608138,1010,1025,2032,148962780099,25015278393,24787279989
609138,1088,1085,2176,148324563337,24973900500,24808820656
610139,961,968,1929,145701498370,25014010014,24685170130
611139,952,956,1908,130496559973,24894475262,24753436539
612139,1007,1014,2021,123996644527,25102364192,24806073591
613139,996,1014,2010,104079128398,25080643057,24917574455
614139,1024,1040,2064,77467364717,24920590202,24690744747
615140,970,999,1969,39206254077,23002689542,22807843475
616140,2,2,4,10870624,10283147,10094542
