671322,706,707,1413,48441146833,47076781228,46874366100
672322,958,964,1922,48056769965,45346192544,44681723376
673322,1049,1039,2088,46015408264,41924218316,41374126263
674323,1115,1123,2237,47854068018,45694295482,45104653255
675323,1091,1082,2158,47710379819,45628030048,45136692628
676323,1194,1205,2413,46925862338,42073273376,40981828089
677323,1127,1117,2246,45366037148,42769089885,42337239377
678323,794,800,1570,49334802356,47709736415,46873814241
679323,847,848,1719,47774028781,44901514169,44016527344
680324,764,766,1530,47704361503,45263752110,44786465269
681324,893,888,1775,47876512437,45400841596,44861862427
682324,645,643,1294,48210836014,47028919889,46836392926
683324,744,744,1469,48489238563,47354213297,47121102943
684324,744,749,1509,48258543955,45784656020,45405551360
685325,628,638,1269,48863880508,47657409120,47285037957
686325,732,722,1439,44230568198,42812803241,42568743456
687325,988,992,1995,47315908549,42831168410,42202493572
688325,1192,1183,2372,45757800596,41005393449,40321096294
689325,1151,1151,2305,45682280272,39394674903,38489866412
690326,1267,1266,2520,47021040365,43789309389,42970525448
691326,927,928,1864,47260264483,44617192955,44350450099
692326,1064,1060,2128,46957058668,42523051236,41903708571
693326,1149,1166,2315,45207425733,40231468395,39081524142
694326,1247,1240,2475,45468284891,40432742607,39856246064
695326,1237,1224,2473,45851827915,41327159422,40674735576
696327,1147,1148,2295,45969864791,41255369394,40576839975
697327,1096,1109,2205,46699133599,42176767742,41296535815
698327,865,861,1726,46977922349,43876842042,43526890361
699327,1012,1015,2009,47376307135,44985362875,44341122216
700327,1014,1007,2039,47448714065,42988536530,42336974268
701328,915,924,1839,46172244196,43065149879,42698541354
702328,763,771,1533,48618587357,45954527528,45252689807
703328,821,814,1621,48116151225,46847506881,46598235739
704328,991,981,1987,46689487325,41542406526,41011677741
705329,782,791,1568,47883586239,45517483947,44972531563
706329,851,842,1691,48117229224,46003702520,45517403022
707329,804,794,1602,47778761361,45058724232,44778069531
708329,942,951,1896,47807777612,44686443727,43823855582
709330,1120,1131,2251,46314601581,42033915150,41499827901
710330,641,633,1274,47929378472,46459242916,46277714602
711330,896,899,1789,47976080754,45140210082,44421628613
712330,765,768,1539,47841256111,45355076191,44434807518
713331,986,981,1947,47163018078,43765924324,43159730896
714331,1163,1175,2339,45743721512,40860104046,39882133754
715331,1012,1004,2035,46270556336,43184011410,42937429478
716331,735,730,1465,48789389926,46958123869,46617557962
717331,841,848,1689,47724910811,44244694182,43104066424
718332,923,924,1845,47626632633,44500697311,43962537149
719332,1081,1067,2150,45794322922,41787000352,41541501836
720332,680,694,1374,47922461797,45511528651,44994107613
721332,712,707,1419,48946010084,47919505090,47582438661
722332,884,878,1762,48064971507,46618231269,46425942650
723333,825,836,1649,48895619087,47764025230,47552627974
724333,732,729,1473,49132747764,47996376641,47423837714
725333,678,671,1349,48374527381,47550449030,47452400419
726333,808,801,1607,44907245283,43764409790,43518990980
727334,909,921,1831,46400879441,45078642216,44528299478
728334,1113,1112,2219,50214305259,48479846273,47698776742
729335,702,705,1414,48176326106,46655322472,46545676345
730335,619,614,1233,49103088240,48457684068,48237769814
731335,698,700,1398,49042509506,48410870815,48290365986
732335,803,797,1600,49247519004,48409042034,48144305832
733335,589,593,1182,46290094836,39519714450,39081818096
734335,738,747,1483,49449695739,48829517968,48538997651
735335,732,719,1453,48651089872,47916644959,47914724430
736336,814,823,1636,48956284595,47542181653,47001602366
737336,1084,1074,2159,47250041039,44617360401,44200932639
738336,1026,1031,2034,48248330438,45671481945,44585404378
739336,773,778,1574,48728991493,47180036333,46806962422
740337,1000,1000,2000,48472449491,46578995749,45895604013
741337,1180,1190,2370,47921822200,45207960514,44692957372
742337,1234,1216,2448,46692121674,43763393236,43353868275
743337,737,741,1480,48057261407,46701596555,46485750277
744337,749,755,1504,48666309110,47705046565,47388471291
745337,776,769,1545,49184769418,48200259351,48036315368
746338,930,934,1861,48059728280,46310347198,45815453575
747338,899,902,1803,49312599217,47710670622,47291828382
748338,908,912,1821,48524452087,47148742706,46773663557
749338,966,960,1926,48006200916,46289817881,45817493570
750338,1120,1100,2190,47805435427,45670904794,45009794331
751339,1128,1144,2302,46548584473,40974738727,40030929765
752339,1135,1126,2261,44946764455,39569227416,39078286966
753339,1076,1090,2165,47826623471,45463531908,44804861147
754339,972,970,1943,48199370529,46668794039,46303628006
755339,884,882,1766,48569115746,47418478027,47103475219
756339,950,946,1896,47765799420,46073168893,45741245722
757339,607,608,1212,48218467461,47659017773,47598711820
758340,755,758,1516,49371056160,48289901352,47908257856
759340,699,710,1409,44864135361,43633072607,43338700888
760340,705,697,1401,53081363876,52192133686,51858164746
761340,799,805,1605,48333834999,47164358614,46984370318
762340,525,514,1034,41749283680,41536962202,41983593838
763341,529,523,1057,52733306061,51803032009,51037628019
764341,712,711,1423,48701754555,47669498971,47540630110
765341,825,832,1657,49016547955,47795181312,47300878969
766341,772,777,1548,48794506209,48057741103,47804577882
767342,919,916,1836,48761915529,47504054879,47095198047
768342,887,889,1776,47172419601,45696145893,45421614299
769342,756,758,1511,49553883980,48335362176,48011597554
770342,768,763,1534,47606189998,46117731127,45845740027
771342,525,525,1050,49585817094,48790308449,48578221686
772342,713,713,1425,49057384550,48396196608,48050158557
773342,738,739,1478,49189749861,48393559158,48322591261
774343,1032,1025,2057,48057114626,45886022746,45446162562
775343,788,791,1579,48416291769,46868133548,46431238514
776343,548,564,1112,48387349603,47300897307,46866586528
777343,741,730,1471,49480990678,48550513792,48351373891
778344,914,912,1826,48171302065,46812988089,46324972206
779344,692,692,1384,48804447417,47906920131,47667720841
780344,717,721,1438,48510193438,47040116842,46753178345
781344,857,857,1714,48723849937,47307016324,46731322028
782344,975,973,1948,48606128088,47101324619,46644089240
783344,1093,1098,2191,47301319288,44798328938,44309777518
784471,1099,1090,2187,44633523974,42001302843,41377939070
785471,754,760,1516,57303134211,55810566016,55198371226
786472,994,991,1985,47720997486,45791986039,45525191511
787472,854,852,1705,48503345298,47348365322,47121414664
788472,940,943,1884,48828008795,47472979729,46985246798
789472,838,846,1684,48584711858,47363855345,46930819846
790472,1031,1030,2057,48588032939,46927252570,46575708391
791472,1053,1043,2095,47675513699,45995101778,45798971960
792473,1090,1089,2180,48426400818,46246351320,45529623710
793504,907,910,1821,46245216953,44499694156,44157795676
794505,915,924,1830,51903934384,49388955504,49070246995
795505,982,976,1951,48404792981,46702800725,46017233328
796505,845,844,1705,47427959926,45628439247,45423742788
797505,846,849,1695,49365586311,48081843050,47630415932
798505,774,758,1532,48794154385,47897709168,47659138923
799505,714,720,1434,48145975671,47184795758,47021363811
800506,640,647,1287,48875730393,48273624873,48102631090
801506,777,779,1552,49587641933,48800719469,48324711807
802506,779,769,1552,44142613440,42755917399,42503947067
803506,709,713,1422,48825042018,48173820111,48135510020
804506,686,682,1368,49875031332,49245849667,48977485423
805506,590,593,1183,47967833707,47171474093,46951755392
806507,619,620,1234,48340324530,47763886261,47656080533
807507,646,647,1298,49424980095,48372440163,47985083590
808507,557,555,1107,48932374499,48343021506,48489963173
809507,634,641,1279,49425492472,48676887730,48153853398
810507,696,689,1386,49394514397,48727366292,48458465631
811507,1042,1040,2082,47546594727,45814677761,45641171799
812508,1055,1054,2109,48266289751,46344699863,45583148057
813508,944,960,1903,48539928840,46501392847,45909356123
814508,1142,1138,2281,47136895487,44923990467,44192225382
815508,1161,1152,2307,47083342164,45160422818,44924971341
816508,1049,1047,2102,47494128132,44927253126,44313180154
817508,1029,1040,2069,48309946490,46829617373,46374076103
818508,1083,1077,2151,48309783013,46669971949,46079056571
819509,1211,1213,2433,47193607383,44706738834,44083992045
820509,1071,1073,2144,47994682325,44972966261,44370380061
821509,975,970,1945,48081311280,46657359469,46459806219
822509,964,963,1924,47597668506,45350120580,45150150284
823509,782,786,1571,49009651225,48082375791,47596333660
824509,986,976,1962,48400066530,46834732527,46372838704
825510,1119,1123,2234,47035983664,44445565815,43796523024
826510,1136,1149,2293,48018113480,45623253105,44904406595
827510,977,965,1942,47518945054,45647119666,45216464916
828510,928,933,1851,48582183230,47420596648,46982635145
829510,1014,1003,2027,48339272565,46375186976,45827370461
830510,1105,1109,2214,47825931829,46208186417,45821045196
831511,1117,1121,2238,47879792984,45658839563,45102284606
832511,1192,1190,2382,47401713790,44545213893,43780025365
833511,1091,1091,2179,47228045181,44452154335,43739181442
834511,1084,1089,2176,48187517315,46180578652,45613532515
835511,1232,1223,2455,47105627665,44035755777,43576313127
836511,1179,1190,2365,47209770163,44676577610,44203612909
837512,1026,1018,2048,47969475384,45399794407,44990187892
838512,1121,1129,2250,47593191979,45180899234,44622219088
839512,1064,1060,2124,48590089062,46766902889,46253602356
840512,998,1005,1974,42038102377,39868995017,39601297548
841512,956,944,1929,48013486032,45786281239,45256405617
842512,995,1001,1995,48272273584,46718627395,46349570755
843513,1161,1158,2317,47498448447,44603091258,44040919094
844513,1179,1182,2363,47198587339,44582938145,43849829978
845513,1095,1094,2190,47895128784,45205154283,44377550562
846513,1174,1173,2347,47263140952,44922202744,44382119120
847513,1081,1093,2151,47024936345,43489095524,42987735061
848514,1137,1132,2291,47240885755,43914291408,42796648195
849514,905,897,1803,46600092019,44853118752,44457879098
850514,828,835,1663,48769301264,47716086960,47384672901
851514,1112,1109,2221,48799528889,46833622027,46281046222
852514,1010,1009,2019,47576232040,45684323169,45315150861
853514,806,802,1608,49138356646,48368129244,48085678171
854515,1073,1072,2145,48111227030,45915972122,45291077869
855515,1148,1156,2297,47844970830,45590010761,45100706505
856515,1110,1108,2225,48461056123,46531001425,45897418213
857515,724,720,1444,48595051404,47923823892,47715137783
858515,950,950,1881,48069358593,45666728188,45327010260
859515,1003,1004,2017,47957455591,45756829477,45206462221
860515,872,871,1752,47946302926,46521617043,45920981998
861516,966,964,1930,48205357862,46050241013,45531434519
862516,1001,1001,2002,48068924451,46075426279,45583006674
863516,953,956,1907,48167445430,46542814785,46196143695
864516,915,914,1827,48125210028,46684826851,46313142174
865516,980,986,1969,49182612490,47546814912,46981573521
866516,1112,1106,2218,47025141100,44608178303,44172480245
867535,1062,1060,2113,46175589006,43499847088,42868195472
868535,1044,1050,2104,50464425378,47420684557,46711310278
869535,880,877,1757,47800200273,46608272984,46331191128
870535,920,927,1847,49345474708,48067590477,47543858657
871535,1095,1083,2178,47364026732,44965056530,44618481620
872535,858,869,1727,47605754465,46463876826,46108558695
873536,697,690,1387,49055569293,48496120154,48444945915
874536,917,919,1836,48974083612,47532964197,47234510903
875536,850,845,1695,48577861819,47636356011,47570902628
876536,1003,1003,2006,48294345799,46611830578,46205067767
877536,742,747,1489,48392232786,46116538843,45756086595
878536,725,724,1449,48394909258,47136517979,46772835485
879537,1016,1017,2032,48665425884,47099041006,46532136839
880537,1066,1069,2136,48097697817,46370257810,46031310016
881537,884,881,1764,48140059681,47087316432,46885747683
882573,748,749,1495,48648168372,47728114835,47521211840
883574,688,687,1378,44467431088,43376917702,43070545713
884574,873,875,1748,48561864778,47318258681,46940435707
885574,1075,1071,2146,47907034051,45759621082,45080168315
886574,1100,1101,2201,47366561986,44821681766,44327872716
887574,1013,1022,2035,48204946900,45773693768,45172270589
888574,1096,1088,2184,47684833761,45434576760,44972544214
889575,947,942,1889,47449014798,45741580327,45566520355
890575,882,887,1769,48580204306,47391600056,46885901185
891575,942,937,1879,48724905908,47191650223,46828695232
892575,971,976,1947,48023720685,46537138853,46064793627
893575,772,774,1545,48748553309,47620753984,47409446427
894575,1061,1064,2126,48533583447,46789850537,46215903142
895575,1072,1068,2140,47747189294,45570358360,45197705446
896576,1054,1063,2117,47410407129,45164493643,44658051309
897576,983,976,1959,48116817995,46358356964,46026636700
898576,851,843,1694,48378915144,47145164662,46950020651
899576,1075,1082,2157,48536607918,46715838265,46258949020
900576,1047,1038,2085,47530649579,45487766512,44970239690
901576,695,700,1395,48233505535,47096337177,46910726201
902576,951,952,1903,49015623957,47732504552,47234926863
903577,1085,1085,2170,48169805435,46595755807,46299321747
904577,1005,1020,2025,43613654765,41828016208,41156610448
905577,145,159,304,2350191400,2225315938,2166125531
906577,0,0,0,0,0,0
907577,0,0,0,0,0,0
908578,0,0,0,0,0,0
909578,0,0,0,0,0,0
910578,0,0,0,0,0,0
911578,0,0,0,0,0,0
912579,0,0,0,0,0,0
