5134,2.626
5136,2.208
5139,2.58
5141,2.218
5144,2.524
5146,2.186
5149,2.588
5151,2.192
5154,2.569
5156,2.083
5159,2.77
5161,2.116
5164,2.689
5166,2.154
5169,2.751
5171,2.1
5174,2.718
5177,2.174
5179,2.604
5182,2.132
5184,2.584
5186,2.051
5189,2.648
5191,2.06
5194,2.548
5196,2.057
5199,2.58
5201,1.998
5204,2.477
5206,1.967
5208,2.488
5210,2.14
5213,2.673
5215,2.076
5218,2.709
5221,2.199
5223,2.66
5226,2.077
5228,2.585
5230,2.072
5233,2.556
5235,2.063
5238,2.59
5240,2.192
5243,2.664
5245,2.041
5248,2.574
5250,2.029
5253,2.517
5255,2.005
5257,2.542
5260,2.088
5262,2.606
5264,2.004
5267,2.618
5269,2.014
5272,2.511
5274,2.098
5277,2.536
5279,2.065
5281,2.553
5284,2.077
5286,2.544
5289,2.167
5291,2.615
5293,2.089
5296,2.536
5300,3.978
5303,2.638
5305,2.226
5308,2.625
5310,2.032
5313,2.541
5315,2.067
5318,2.617
5320,2.114
5323,2.621
5325,2.166
5327,2.514
5330,2.126
5332,2.685
5335,2.066
5337,2.667
5340,2.206
5343,2.741
5345,2.151
5348,2.617
5350,2.174
5353,2.778
5355,2.129
5358,2.749
5360,2.121
5363,2.726
5365,2.092
5368,2.682
5370,2.158
5373,2.739
5375,2.201
5378,2.633
5380,2.152
5383,2.612
5385,2.074
5388,2.643
5390,2.094
5393,2.694
5395,2.027
5398,2.613
5400,2.077
5403,2.974
5405,2.179
5408,2.744
5411,2.172
5413,2.692
5416,2.142
5418,2.746
5421,2.132
5424,2.753
5426,2.111
5429,2.67
5431,2.164
5434,2.716
5436,2.091
5439,2.742
5441,2.208
5444,2.793
5446,2.105
5449,2.622
5451,2.091
5454,2.667
5456,2.072
5459,2.587
5461,2.085
5464,2.774
5466,2.13
5469,2.673
5471,2.226
5474,2.786
5476,2.191
5479,2.738
5481,2.095
5484,2.626
5486,2.129
5489,2.831
5492,2.348
5495,2.783
5497,2.152
5500,2.766
5502,2.118
5505,2.78
5507,2.417
5510,2.591
5512,2.279
5515,2.653
5517,2.053
5520,2.564
5522,2.156
5525,2.641
5527,2.202
5530,2.554
5532,2.079
5537,4.482
5539,2.196
5542,2.647
5544,2.157
5547,2.585
5549,2.194
5552,2.595
5554,2.258
5557,2.742
5559,2.196
5562,2.677
5564,2.244
5567,2.632
5570,2.328
5573,2.736
5575,2.225
5578,2.618
5580,2.181
5583,2.674
5585,2.266
5588,2.623
5590,2.266
5593,2.63
5595,2.202
5598,2.59
5600,2.146
5603,2.597
5605,2.255
5608,2.707
5610,2.267
5613,2.72
5616,2.195
5618,2.689
5620,2.033
5623,2.685
5626,2.226
5628,2.611
5631,2.37
5634,2.624
5636,2.219
5639,2.744
5641,2.247
5644,2.742
5646,2.208
5649,2.77
5651,2.177
5654,2.643
5656,2.178
5659,2.788
5662,2.289
5664,2.707
5667,2.131
5669,2.636
5672,2.11
5674,2.664
5677,2.264
5680,2.738
5682,2.155
5685,2.765
5687,2.12
5690,2.644
5692,2.132
5695,2.613
5697,2.087
5699,2.647
5702,2.104
5704,2.599
5707,2.119
5709,2.644
5712,2.187
5714,2.593
5717,2.207
5719,2.697
5722,2.137
5724,2.698
5727,2.127
5729,2.709
5732,2.211
5734,2.719
5737,2.259
5740,2.829
5742,2.27
5745,2.693
5747,2.326
5750,2.808
5753,2.211
5756,2.856
5758,2.192
5761,2.788
5763,2.326
5766,2.951
5769,2.217
5774,5.048
5776,2.424
5779,2.777
5782,2.243
5784,2.737
5787,2.241
5789,2.644
5792,2.163
5795,2.794
5797,2.259
5800,2.736
5802,2.203
5805,2.7
5807,2.204
5810,2.721
5812,2.212
5815,2.727
5818,2.284
5820,2.749
5823,2.224
5826,2.692
5828,2.158
5831,2.735
5833,2.129
5836,2.728
5838,2.277
5841,2.73
5843,2.28
5846,2.85
5849,2.168
5851,2.712
5854,2.288
5857,2.797
5859,2.308
5862,2.684
5864,2.16
5867,2.828
5869,2.249
5872,2.768
5875,2.426
5877,2.171
5880,2.655
5882,2.098
5885,2.562
5887,2.064
5889,2.566
5892,2.083
5894,2.565
5896,2.03
5899,2.519
5901,2.08
5904,2.53
5906,2.042
5909,2.484
5911,1.984
5913,2.595
5915,2.041
5918,2.852
5921,2.121
5923,2.633
5926,2.195
5928,2.663
5931,2.145
5933,2.599
5936,2.149
5938,2.723
5941,2.087
5944,3.436
5946,2.109
5949,2.349
5951,2.049
5954,2.601
5956,2.059
5959,2.636
5961,2.129
5964,2.739
5966,2.208
5969,2.781
5971,2.097
5974,2.651
5976,2.237
5979,2.712
5981,2.177
5984,2.627
5986,2.129
5989,2.568
5991,2.097
5994,2.594
5996,2.11
5999,2.61
6001,2.091
6004,2.554
6006,2.103
6009,2.65
6013,4.149
6016,2.675
6018,2.134
6021,2.732
6023,2.108
6026,2.697
6028,2.175
6031,2.854
6034,2.176
6037,2.807
6039,2.251
6042,2.662
6044,2.148
6047,2.484
6049,2.689
6051,2.075
6054,2.619
6057,2.194
6059,2.613
6061,2.183
6064,2.737
6067,2.134
6069,2.638
6072,2.254
6074,2.638
6077,2.141
6079,2.67
6082,2.206
6085,2.778
6087,2.185
6090,2.857
6092,2.107
6095,2.663
6097,2.21
6100,2.785
6102,2.073
6105,2.609
6107,2.079
6110,2.57
6112,1.998
6116,4.39
6118,2.042
6121,2.611
6123,2.024
6126,2.541
6128,2.161
6135,2.691
6138,2.288
6141,2.746
6143,2.204
6148,4.932
6151,2.223
6153,2.693
6156,2.265
6159,2.715
6161,2.254
6164,2.726
6166,2.213
6169,2.779
6172,2.577
6174,2.367
6177,2.585
6180,2.542
6182,2.392
6185,2.413
6187,2.572
6190,2.463
6193,2.532
6195,2.51
6198,2.526
6201,2.459
6203,2.524
6206,2.456
6208,2.588
6211,2.494
6214,2.57
6216,2.456
6219,2.738
6222,2.963
6225,3.004
6228,2.943
6231,2.635
6234,2.385
6236,2.365
6239,2.35
6241,2.651
6244,2.488
6253,7.82
6255,2.381
6258,2.445
6261,2.463
6263,2.382
6265,2.331
6270,4.248
6272,2.279
6275,2.452
6277,2.509
6280,2.493
6282,2.456
6285,2.19
6287,2.362
6290,2.557
6292,2.376
6295,2.441
6297,2.369
6300,2.407
6302,2.383
6305,2.393
6307,2.338
6310,2.347
6312,2.357
6315,2.384
6317,2.37
6320,2.478
6322,2.385
6325,2.41
6327,2.372
6330,2.375
6332,2.342
6334,2.251
6337,2.498
6340,2.445
6342,2.339
6345,2.381
6347,2.431
6350,2.41
6352,2.367
6355,2.444
6357,2.373
6360,2.447
6362,2.346
6364,2.347
6367,2.404
6369,2.367
6372,2.465
6374,2.331
6377,2.384
6379,2.328
6382,2.398
6384,2.16
6386,2.233
6389,2.291
6391,2.244
6394,2.317
6396,2.398
6399,2.387
6401,2.376
6404,2.398
6406,2.362
6409,2.424
6411,2.292
6413,2.146
6415,2.198
6427,2.231
6430,2.603
6432,2.346
6435,2.874
6438,2.515
6440,2.512
6443,2.483
6447,4.212
6450,2.551
6452,2.332
6454,2.45
6457,2.264
6459,2.241
6461,2.209
6464,2.313
6466,2.248
6468,2.282
6471,2.255
6473,2.374
6475,2.209
6478,2.206
6480,2.108
6482,2.132
6484,2.061
6486,2.144
6488,2.098
6491,2.186
6493,2.16
6495,2.23
6498,2.25
6500,2.275
6502,2.069
6507,4.687
6509,2.322
6511,2.121
6513,2.118
6516,2.192
6518,2.14
6520,2.127
6522,2.254
6525,2.154
6527,2.212
6529,2.188
6531,2.138
6533,2.123
6536,2.142
6538,2.157
6540,2.167
6542,2.179
6551,9.011
6554,2.414
6556,2.189
6558,2.258
6561,2.17
6563,2.175
6571,7.903
6573,2.296
6576,2.351
6578,2.142
6580,2.178
6582,2.148
6584,2.065
6587,2.066
6589,2.025
6591,2.111
6593,2.132
6595,2.024
6597,2.051
6599,1.969
6601,2.159
6604,2.149
6606,2.235
6608,2.119
6610,2.098
6612,2.064
6614,2.074
6617,2.095
6619,2.309
6621,2.226
6624,2.327
6626,2.17
6628,2.274
6630,2.271
6633,2.346
6635,2.179
6637,2.244
6640,2.113
6642,2.297
6644,2.084
6646,2.268
6648,2.048
6651,2.226
6653,2.222
6655,2.207
6658,2.462
6660,2.208
6662,2.309
6665,2.192
6667,2.286
6669,2.199
6672,2.317
6674,2.15
6676,2.323
6679,2.295
6681,2.269
6683,2.251
6693,9.586
6695,2.445
6698,2.242
6700,2.224
6702,2.397
6705,2.192
6707,2.133
6709,2.226
6711,2.181
6713,2.189
6716,2.202
6718,2.13
6720,2.094
6723,2.859
6725,2.05
6727,2.087
6729,2.145
6732,2.151
6734,2.074
6738,4.436
6741,2.234
6743,2.232
6745,2.297
6747,2.064
6750,2.23
6752,2.14
6754,2.158
6756,2.227
6758,2.209
6761,2.176
6763,2.097
6765,2.174
6767,2.073
6769,2.11
6772,2.099
6774,2.114
6776,2.111
6778,2.129
6780,2.13
6782,2.15
6785,2.261
6787,2.105
6789,2.17
6791,2.061
6793,2.086
6796,2.156
6798,2.157
6800,2.036
6802,2.132
6804,2.261
6807,2.162
6809,2.108
6811,2.187
6813,2.189
6816,2.279
6818,2.334
6820,2.197
6822,2.212
6825,2.214
6827,2.33
6829,2.137
6831,2.099
6834,2.272
6836,2.102
6838,2.091
6840,2.059
6842,2.101
6845,2.177
6847,2.065
6849,2.407
6851,2.139
6854,2.372
6856,2.074
6858,2.068
6860,2.078
6862,2.197
6864,2.035
6867,2.49
6869,2.262
6872,2.387
6874,2.204
6876,2.176
6878,2.094
6880,2.103
6883,2.123
6885,2.208
6887,2.124
6889,2.173
6892,2.269
6894,2.144
6896,2.343
6898,2.207
6901,2.2
6903,2.223
6905,2.219
6908,2.294
6910,2.281
6912,2.163
6914,2.15
6917,2.063
6919,2.136
6921,2.071
6923,2.097
6925,2.13
6927,2.156
6930,2.112
6932,2.222
6934,2.121
6936,2.109
6938,2.113
6940,2.042
6943,2.091
6947,4.498
6949,2.064
6951,2.072
6953,2.046
6956,2.175
6958,2.083
6960,2.081
6962,2.02
6964,2.075
6966,2.094
6968,2.081
6970,2.067
6973,2.085
6975,2.15
6977,2.29
6979,2.165
6982,2.246
6984,2.117
6986,2.164
6988,2.292
6991,2.204
6993,2.258
6995,2.194
6997,2.19
7000,2.117
7002,2.06
7004,2.116
7013,8.841
7015,2.331
7017,2.235
7020,2.118
7022,2.101
7024,2.206
7026,2.171
7028,2.087
7031,2.159
7033,2.178
7035,2.231
7037,2.248
7040,2.162
7042,2.154
7044,2.221
7046,2.274
7049,2.204
7051,2.487
7053,2.118
7056,2.269
7058,2.19
7060,2.154
7062,2.244
7065,2.18
7067,2.251
7069,2.242
7071,2.176
7074,2.278
7076,2.084
7078,2.237
7080,2.144
7083,2.196
7085,2.225
7087,2.253
7089,2.117
7092,2.234
7094,2.242
7096,2.43
7099,2.29
7101,2.166
7103,2.04
7105,2.225
7108,2.246
7110,2.112
7112,2.137
7114,2.177
7117,2.109
7119,2.125
7121,2.281
7123,2.05
7125,2.136
7127,2.063
7130,2.136
7132,2.078
7134,2.101
7136,2.061
7138,2.238
7140,2.08
7143,2.18
7145,2.104
7147,2.124
7149,2.142
7151,2.005
7154,2.147
7156,2.071
7158,2.179
7162,4.386
7165,2.117
7167,2.153
7169,2.14
7171,2.077
7173,2.064
7175,2.126
7178,2.172
7180,2.121
7182,2.148
7184,2.098
7186,2.183
7189,2.187
7191,2.312
7193,2.266
7196,2.222
7198,2.075
7200,2.124
7202,2.102
7204,2.121
7206,2.168
7209,2.103
7211,2.15
7213,2.127
7215,2.049
7217,2.083
7219,2.098
7222,2.134
7224,2.101
7226,2.025
7228,2.062
7230,2.038
7232,2.144
7234,2.153
7237,2.186
7239,2.3
7241,2.169
7243,2.161
7246,2.245
7248,2.164
7250,2.195
7252,2.139
7255,2.229
7257,2.138
7259,2.062
7261,2.112
7263,2.072
7266,2.223
7268,2.182
7270,2.111
7272,2.223
7275,2.438
7277,2.299
7279,2.228
7282,2.151
7284,2.074
7286,2.022
7288,2.018
7290,1.997
7292,2.108
7294,2.227
7297,2.209
7299,2.175
7301,2.044
7303,2.059
7305,2.005
7307,2.056
7309,2.001
7311,2.004
7313,2.026
7315,2.014
7318,2.049
7320,2.105
7322,2.039
7324,2.115
7326,2.1
7328,2.003
7330,2.008
7332,2.003
7335,2.144
7337,2.02
7339,2.128
7341,2.24
7343,2.147
7345,2.154
7348,2.176
7350,2.126
7352,2.124
7354,2.097
7356,2.052
7358,2.069
7361,2.086
7363,2.1
7367,4.505
7370,2.198
7372,2.138
7374,2.136
7376,2.077
7378,2.159
7381,2.211
7383,2.144
7385,2.182
7387,2.328
7390,2.274
7392,2.163
7394,2.284
7397,2.141
7399,2.229
7401,2.226
7403,2.245
7406,2.146
7408,2.184
7410,2.135
7412,2.157
7415,2.186
7417,2.175
7419,2.252
7421,2.149
7424,2.194
7426,2.25
7428,2.128
7430,2.183
7433,2.215
7435,2.178
7437,2.141
7439,2.124
7441,2.128
7444,2.11
7446,2.076
7448,2.048
7450,2.133
7452,2.098
7454,2.108
7456,2.024
7458,2.095
7461,2.067
7463,2.056
7465,2.044
7467,2.015
7469,2.042
7471,2.034
7473,2.034
7475,2.065
7478,2.295
7480,2.087
7482,2.343
7484,2.177
7486,2.056
7489,2.092
7491,2.165
7493,2.302
7496,2.374
7498,2.127
7500,2.065
7502,1.997
7504,2.083
7506,2.155
7508,2.121
7511,2.223
7513,2.21
7515,2.146
7518,2.264
7520,2.129
7522,2.138
7524,2.099
7526,2.183
7528,2.038
7530,2.083
7533,2.34
7535,2.315
7537,2.166
7540,2.234
7542,2.329
7545,2.402
7547,2.214
7549,2.15
7551,2.188
7554,2.182
7556,2.269
7558,2.335
7560,2.117
7563,2.168
7565,2.197
7567,2.271
7569,2.213
7572,2.239
7576,4.656
7579,2.287
7581,2.344
7584,2.323
7586,2.268
7588,2.331
7591,2.217
7593,2.199
7595,2.189
7597,2.178
7599,2.16
7602,2.154
7604,2.274
7606,2.282
7608,2.094
7611,2.45
7613,2.221
7615,2.2
7618,2.341
7620,2.115
7622,2.347
7625,2.19
7627,2.3
7629,2.24
7632,2.411
7634,2.154
7636,2.232
7638,2.147
7641,2.103
7643,2.189
7645,2.149
7647,2.096
7649,2.176
7652,2.127
7654,2.121
7656,2.139
7658,2.142
7660,2.091
7663,2.238
7665,2.202
7667,2.165
7669,2.128
7671,2.071
7674,2.057
7676,2.09
7678,2.069
7680,2.156
7682,2.154
7684,2.132
7687,2.216
7689,2.31
7691,2.274
7694,2.296
7696,2.161
7698,2.18
7700,2.167
7703,2.139
7705,2.166
7707,2.298
7709,2.124
7712,2.222
7714,2.214
7716,2.164
7718,2.274
7721,2.189
7723,2.241
7725,2.168
7727,2.271
7730,2.199
7732,2.166
7734,2.133
7736,2.133
7738,2.164
7741,2.14
7743,2.171
7745,2.282
7747,2.177
7750,2.232
7752,2.165
7754,2.14
7756,2.261
7759,2.139
7761,2.233
7763,2.171
7765,2.105
7768,2.162
7770,2.099
7772,2.218
7774,2.205
7777,2.273
7779,2.044
7781,2.237
7783,2.079
7788,4.607
7790,2.178
7792,2.321
7795,2.13
7797,2.301
7799,2.19
7801,2.308
7804,2.193
7806,2.332
7808,2.144
7811,2.292
7813,2.195
7815,2.307
7818,2.255
7820,2.254
7822,2.216
7824,2.215
7827,2.204
7829,2.226
7831,2.151
7834,2.485
7836,2.291
7838,2.25
7841,2.189
7843,2.164
7845,2.249
7847,2.164
7850,2.163
7852,2.202
7854,2.114
7856,2.328
7859,2.341
7861,2.185
7863,2.199
7866,2.535
7868,2.31
7871,2.33
7873,2.257
7875,2.191
7878,2.464
7880,2.386
7882,2.227
7885,2.23
7887,2.364
7889,2.29
7892,2.354
7894,2.276
7897,2.314
7899,2.256
7901,2.207
7903,2.183
7906,2.249
7908,2.284
7910,2.244
7913,2.218
7915,2.289
7917,2.208
7919,2.214
7922,2.222
7924,2.339
7926,2.313
7929,2.243
7931,2.226
7933,2.221
7936,2.386
7938,2.237
7940,2.337
7943,2.298
7945,2.344
7948,2.352
7950,2.257
7952,2.333
7955,2.281
7957,2.259
7959,2.291
7962,2.384
7964,2.363
7967,2.389
7969,2.406
7971,2.271
7974,2.29
7976,2.403
7979,2.588
7982,2.591
7984,2.391
7986,2.296
7989,2.29
7991,2.376
7993,2.217
7996,2.33
7998,2.151
8000,2.15
8002,2.105
8007,4.49
8009,2.389
8012,2.373
8014,2.372
8016,2.183
8019,2.226
8021,2.189
8023,2.147
8025,2.243
8028,2.285
8030,2.106
8032,2.119
8034,2.19
8037,2.149
8039,2.054
8041,2.168
8043,2.104
8045,2.297
8048,2.159
8050,2.332
8052,2.215
8055,2.339
8057,2.225
8059,2.272
8061,2.063
8064,2.232
8066,2.157
8068,2.186
8070,2.26
8073,2.223
8075,2.337
8077,2.193
8080,2.257
8082,2.218
8084,2.197
8088,3.434
8090,2.181
8092,2.257
8095,2.284
8099,4.283
8101,2.246
8104,2.391
8106,2.29
8108,2.241
8111,2.466
8113,2.544
8116,2.44
8119,2.382
8121,2.308
8123,2.289
8126,2.274
8128,2.259
8130,2.249
8137,6.893
8140,2.274
8142,2.39
8144,2.242
8147,2.266
8151,2.288
8153,2.265
8156,2.303
8158,2.294
8160,2.28
8162,2.143
8165,2.154
8167,2.173
8169,2.207
8171,2.154
8174,2.117
8176,2.166
8178,2.095
8180,2.217
8182,2.022
8185,2.181
8187,2.23
8189,2.279
8191,2.129
8194,2.231
8196,2.234
8198,2.175
8200,2.241
8203,2.203
8205,2.197
8207,2.282
8210,2.283
8212,2.255
8214,2.134
8216,2.133
8218,2.171
8221,2.228
8223,2.071
8225,2.227
8230,4.409
8232,2.184
8234,2.349
8237,2.327
8239,1.96
8241,2.355
8243,2.24
8246,2.452
8248,2.232
8251,2.403
8253,2.175
8255,2.285
8257,2.176
8260,2.3
8262,2.239
8264,2.239
8266,2.159
8269,2.267
8271,2.207
8273,2.32
8276,2.151
8278,2.19
8280,2.13
8282,2.345
8285,2.149
8287,2.237
8289,2.241
8291,2.193
8294,2.219
8296,2.313
8298,2.271
8301,2.214
8303,2.407
8305,2.235
8308,2.3
8310,2.243
8312,2.271
8315,2.136
8317,2.282
8319,2.146
8321,2.358
8324,2.269
8326,2.239
8328,2.213
8331,2.373
8333,2.434
8336,2.406
8338,2.357
8341,2.403
8343,2.374
8345,2.415
8348,2.399
8350,2.447
8353,2.27
8355,2.44
8357,2.246
8360,2.409
8362,2.349
8365,2.182
8367,2.21
8369,2.419
8372,2.375
8374,2.278
8376,2.283
8379,2.325
8381,2.3
8383,2.335
8386,2.281
8388,2.212
8390,2.271
8393,2.196
8395,2.431
8397,2.27
8400,2.185
8402,2.177
8404,2.174
8406,2.246
8409,2.265
8411,2.295
8413,2.227
8416,2.26
8418,2.254
8420,2.258
8423,2.282
8425,2.34
8427,2.132
8429,2.141
8432,2.114
8434,2.106
8436,2.184
8438,2.358
8441,2.283
8443,2.283
8447,4.411
8450,2.466
8452,2.27
8455,2.309
8457,2.353
8459,2.323
8462,2.368
8464,2.422
8467,2.343
8469,2.297
8471,2.248
8474,2.321
8476,2.334
8478,2.393
8481,2.227
8483,2.307
8485,2.27
8494,2.681
8496,2.417
8499,2.732
8501,2.319
8504,2.347
8506,2.307
8508,2.224
8511,2.269
8522,2.636
8524,2.386
8526,2.322
8529,2.367
8531,2.366
8534,2.33
8536,2.45
8539,2.4
8541,2.435
8544,2.466
8546,2.436
8548,2.406
8551,2.394
8553,2.332
8556,2.429
8558,2.502
8561,2.32
8563,2.447
8566,2.473
8568,2.256
8570,2.326
8573,2.28
8575,2.394
8578,2.268
8580,2.403
8582,2.137
8584,2.132
8587,2.123
8589,2.287
8591,2.229
8593,2.196
8596,2.219
8598,2.201
8600,2.301
8603,2.21
8605,2.306
8607,2.421
8610,2.295
8612,2.26
8614,2.328
8617,2.3
8619,2.233
8621,2.277
8624,2.277
8626,2.23
8628,2.215
8630,2.194
8633,2.289
8635,2.229
8637,2.217
8639,2.102
8642,2.209
8644,2.188
8646,2.222
8649,2.304
8651,2.356
8653,2.3
8656,2.335
8658,2.25
8660,2.388
8663,2.292
8665,2.369
8667,2.203
8670,2.317
8672,2.391
8675,2.925
8677,2.385
8682,4.832
8685,2.556
8687,2.442
8690,2.279
8692,2.311
8694,2.305
8697,2.428
8699,2.305
8702,2.325
8704,2.303
8706,2.329
8709,2.253
8711,2.313
8713,2.218
8715,2.21
8718,2.439
8720,2.342
8723,2.264
8725,2.229
8727,2.175
8729,2.319
8732,2.268
8734,2.227
8736,2.173
8738,2.193
8741,2.259
8743,2.255
8745,2.255
8748,2.359
8750,2.306
8752,2.289
8755,2.33
8757,2.404
8759,2.277
8762,2.318
8764,2.377
8766,2.257
8769,2.337
8771,2.261
8773,2.323
8776,2.224
8778,2.278
8780,2.339
8783,2.366
8785,2.436
8788,2.315
8790,2.351
8792,2.385
8795,2.27
8797,2.379
8800,2.308
8802,2.306
8804,2.277
8807,2.357
8809,2.436
8811,2.298
8814,2.221
8816,2.268
8818,2.298
8820,2.222
8823,2.188
8825,2.305
8827,2.302
8830,2.393
8832,2.323
8835,2.368
8837,2.412
8839,2.331
8842,2.364
8844,2.318
8846,2.24
8849,2.401
8851,2.369
8853,2.168
8856,2.145
8858,2.093
8860,2.136
8862,2.144
8864,2.113
8866,2.141
8869,2.131
8871,2.188
8873,2.126
8875,2.1
8877,2.138
8879,2.111
8882,2.195
8884,2.177
8886,2.09
8888,2.056
8890,2.125
8892,2.139
8894,2.0
8899,4.577
8901,2.061
8903,2.231
8905,2.08
8908,2.186
8910,2.028
8912,2.119
8914,2.15
8916,2.238
8919,2.227
8921,2.286
8923,2.25
8925,2.213
8928,2.208
8930,2.121
8932,2.206
8934,2.095
8936,2.104
8939,2.168
8941,2.211
8943,2.071
8945,2.129
8947,2.085
8949,2.062
8951,2.124
8954,2.121
8956,2.142
8958,2.127
8960,2.144
8962,2.195
8965,2.17
8967,2.178
8969,2.209
8971,2.157
8973,2.217
8976,2.22
8978,2.225
8980,2.216
8982,2.246
8985,2.325
8987,2.311
8989,2.246
8992,2.241
8994,2.207
8996,2.243
8999,2.287
9001,2.269
9003,2.19
9005,2.266
9008,2.188
9010,2.166
9012,2.263
9014,2.204
9017,2.225
9019,2.247
9021,2.173
9023,2.178
9026,2.241
9028,2.204
9030,2.193
9032,2.188
9035,2.187
9037,2.259
9039,2.192
9041,2.167
9044,2.295
9046,2.146
9048,2.185
9050,2.127
9052,2.134
9055,2.163
9057,2.219
9059,2.148
9061,2.271
9064,2.216
9066,2.148
9068,2.199
9070,2.346
9073,2.207
9075,2.158
9077,2.205
9079,2.161
9082,2.314
9084,2.253
9086,2.218
9088,2.157
9090,2.177
9093,2.252
9095,2.375
9097,2.136
9100,2.184
9102,2.151
9104,2.155
9108,4.393
9111,2.171
9113,2.32
9115,2.178
9117,2.196
9120,2.198
9122,2.274
9124,2.257
9126,2.215
9129,2.088
9131,2.091
9133,2.158
9135,2.096
9137,2.109
9139,2.134
9142,2.246
9144,2.156
9146,2.104
9148,2.157
9150,2.155
9152,2.151
9155,2.148
9157,2.109
9159,2.069
9161,2.161
9163,2.131
9165,2.084
9167,2.083
9170,2.144
9172,2.146
9174,2.104
9176,2.093
9178,2.155
9180,2.019
9183,2.173
9185,2.048
9187,2.117
9189,2.122
9191,2.008
9193,2.071
9195,2.156
9197,2.071
9200,2.197
9202,2.15
9204,2.101
9206,2.034
9208,2.161
9210,2.194
9213,2.142
9215,2.165
9217,2.207
9219,2.136
9221,2.135
9223,2.133
9226,2.109
9228,2.033
9230,2.195
9232,2.066
9234,2.197
9236,2.122
9239,2.138
9241,2.093
9243,2.091
9245,2.176
9247,2.182
9249,2.141
9252,2.31
9254,2.172
9256,2.438
9259,2.128
9261,2.227
9263,2.067
9265,2.124
9267,2.094
9270,2.272
9272,2.134
9274,2.281
9276,2.156
9278,2.059
9280,2.101
9283,2.167
9285,2.838
9288,2.292
9290,2.118
9292,2.087
9294,2.187
9297,2.278
9299,2.157
9301,2.186
9303,2.285
9306,2.447
9308,2.194
9310,2.084
9315,4.428
9317,2.132
9319,2.194
9321,2.184
9323,2.108
9325,2.091
9328,2.22
9330,2.294
9332,2.297
9335,2.364
9337,2.242
9340,2.431
9342,2.315
9344,2.309
9346,2.261
9349,2.269
9351,2.21
9353,2.333
9356,2.328
9358,2.481
9361,2.274
9363,2.353
9365,2.371
9368,2.371
9370,2.514
9373,2.46
9375,2.368
9378,2.341
9380,2.399
9382,2.305
9385,2.293
9387,2.281
9389,2.328
9392,2.241
9394,2.223
9396,2.245
9399,2.411
9401,2.24
9403,2.362
9406,2.319
9408,2.513
9411,2.34
9413,2.218
9415,2.291
9417,2.148
9420,2.298
9422,2.182
9424,2.317
9426,2.251
9429,2.295
9431,2.232
9433,2.272
9436,2.222
9438,2.174
9440,2.159
9442,2.226
9445,2.239
9447,2.202
9449,2.213
9451,2.103
9453,2.18
9456,2.234
9458,2.185
9460,2.107
9462,2.272
9464,2.157
9467,2.194
9469,2.223
9471,2.042
9473,2.035
9475,2.151
9477,2.149
9480,2.119
9482,2.157
9484,2.143
9486,2.157
9488,2.02
9490,2.036
9492,2.119
9494,2.036
9497,2.028
9499,2.069
9501,1.959
9503,2.059
9505,2.165
9507,2.143
9509,2.07
9511,2.047
9513,1.997
9515,2.04
9517,1.989
9519,2.08
9522,2.035
9526,4.487
9528,2.181
9530,2.216
9533,2.322
9535,2.277
9538,2.31
9540,2.252
9542,2.31
9544,2.174
9547,2.374
9549,2.22
9551,2.28
9553,2.099
9556,2.19
9558,2.128
9560,2.272
9562,2.291
9565,2.222
9567,2.246
9569,2.324
9572,2.191
9574,2.201
9576,2.333
9578,2.262
9581,2.273
9583,2.18
9585,2.212
9587,2.075
9590,2.337
9592,2.186
9594,2.299
9596,2.197
9599,2.21
9601,2.253
9603,2.208
9605,2.182
9608,2.185
9610,2.123
9612,2.291
9614,2.194
9617,2.255
9619,2.199
9621,2.38
9624,2.161
9626,2.149
9628,2.111
9630,2.192
9632,2.171
9635,2.301
9637,2.186
9639,2.258
9642,2.466
9644,2.19
9646,2.157
9648,2.168
9650,2.171
9653,2.094
9655,2.127
9657,2.226
9659,2.088
9661,2.135
9663,2.106
9666,2.176
9668,2.004
9670,2.19
9672,2.29
9675,2.724
9677,2.16
9679,2.229
9682,2.13
9684,2.228
9686,2.107
9688,2.201
9691,2.309
9693,2.238
9695,2.345
9697,2.205
9700,2.291
9702,2.184
9704,2.372
9707,2.328
9709,2.355
9711,2.346
9714,2.48
9716,2.284
9719,2.293
9721,2.368
9723,2.301
9726,2.304
9728,2.303
9730,2.2
9733,2.421
9735,2.163
9739,4.434
9742,2.233
9744,2.16
9746,2.196
9748,2.24
9751,2.256
9753,2.316
9755,2.204
9758,2.339
9760,2.171
9762,2.193
9764,2.307
9767,2.264
9769,2.359
9771,2.263
9774,2.286
9776,2.347
9778,2.324
9781,2.303
9783,2.286
9785,2.429
9788,2.245
9790,2.543
9793,2.245
9795,2.303
9797,2.325
9800,2.496
9802,2.371
9805,2.3
9807,2.308
9809,2.358
9812,2.435
9814,2.314
9816,2.333
9819,2.234
9821,2.416
9824,2.291
9826,2.3
9828,2.334
9831,2.303
9833,2.217
9835,2.29
9837,2.32
9840,2.314
9842,2.159
9844,2.227
9846,2.202
9849,2.318
9851,2.388
9854,2.31
9856,2.175
9858,2.114
9860,2.003
9862,2.189
9864,2.015
9866,2.03
9868,2.077
9871,2.136
9873,2.103
9875,2.171
9877,2.19
9879,2.098
9881,2.197
9884,2.057
9886,2.113
9888,2.123
9890,2.161
9892,2.12
9894,2.124
9896,2.082
9899,2.119
9901,2.115
9903,2.184
9905,2.084
9907,2.112
9909,2.071
