319065,3092,3096,6190,4844574921,949327167,0
319565,3100,3100,6201,4779373891,910569558,0
320065,3188,3187,6370,4618029123,962472064,0
320565,3282,3278,6558,4722394462,897963217,0
321066,3327,3330,6660,4672406335,858361343,0
321566,3228,3228,6459,4674641261,809523031,0
322066,2715,2712,5425,4906727159,999190008,0
322566,2912,2916,5828,4868587782,877771817,0
323066,2843,2839,5680,4705751226,700736822,0
323566,3056,3056,6113,4821523629,834356403,0
324067,3034,3035,6068,4642375159,778752342,0
324567,3056,3055,6114,4723317100,749129042,0
325067,3120,3126,6242,4693998086,912979562,0
325567,3049,3046,6097,4757175186,886855128,0
326067,3088,3087,6173,4716434931,822400477,0
326567,3052,3051,6108,4754478371,752491279,0
327067,3075,3078,6155,4637675387,772116917,0
327567,3036,3037,6066,4683288104,707870816,0
328068,3390,3388,6778,4667817355,1068949148,0
328568,3255,3254,6510,4600143896,839930967,0
329068,3058,3057,6119,4774718421,807426296,0
329568,3062,3063,6119,4654959825,737960845,0
330068,3052,3055,6117,4739870261,740686217,0
330568,3061,3058,6113,4696679582,708025283,0
331068,3029,3030,6060,4674227433,709817743,0
331569,3011,3009,6021,4716642948,691650972,0
332069,3027,3027,6055,4699194217,723048595,0
332569,2998,2995,5993,4726854677,725848553,0
333069,2968,2975,5945,4721039725,651518653,0
333569,2774,2773,5541,4725274067,668473929,0
334069,2830,2833,5667,4772833156,770873420,0
334570,3050,3051,6095,4787216781,777214235,0
335070,3154,3148,6303,4591658534,657204360,0
335570,3168,3169,6336,4743881183,743781135,0
336070,3203,3201,6409,4737262560,746643547,0
336570,3398,3400,6793,4631574636,689436295,0
337070,3438,3437,6876,4671563019,694574664,0
337570,3869,3871,7742,4718744841,1103571022,0
338070,3491,3491,6981,4730679226,723817858,0
338571,3427,3427,6854,4703805879,651633626,0
339071,3426,3425,6852,4755768983,696437929,0
339571,3796,3796,7596,4742273094,1074025286,0
340071,3448,3448,6891,4646894425,673277865,0
340571,3343,3345,6689,4601200857,621004374,0
341071,3389,3383,6777,4548536386,596784673,0
341571,3450,3457,6903,4650343460,687048601,0
342071,3487,3486,6971,4678881143,742597575,0
342572,3444,3444,6894,4672118051,657261903,0
343072,3619,3615,7229,4623389909,795271844,0
343572,3697,3699,7397,4800404044,1129147006,0
344072,3639,3638,7277,4495882765,771632116,0
344572,3714,3717,7432,4560392007,870542759,0
345072,3622,3622,7244,4515790834,719750751,0
345572,3866,3864,7730,4447010365,844060768,0
346072,3746,3747,7490,4402565890,783531758,0
346572,3734,3732,7470,4494791972,821765759,0
347072,3666,3668,7327,4498711591,887725980,0
347573,3714,3712,7428,4495146070,701466469,0
348073,3688,3685,7375,4644671202,1044869354,0
348573,3638,3646,7286,4538653257,901473363,0
349073,3484,3474,6956,4558210031,880169851,0
349573,3389,3392,6776,4744107324,1111933858,0
350073,3103,3105,6211,4775250080,586650199,0
350574,3075,3076,6155,4725171316,614907646,0
351074,3141,3142,6284,4267453072,660554300,0
351575,3185,3185,6369,3377092061,602914319,0
352075,3294,3290,6580,4613535713,645946859,0
352575,3301,3304,6609,4678171633,690656190,0
353076,3410,3408,6816,4645838707,785055724,0
353576,3422,3426,6845,4635367889,930041280,0
354076,3424,3421,6849,4796061975,829226730,0
354576,3528,3527,7048,4844335942,840198673,0
355076,3386,3391,6780,4824287329,843436044,0
355576,3422,3419,6846,4743670280,742014404,0
356077,3369,3371,6737,4798023330,730264647,0
356577,3368,3368,6735,4737348204,748034004,0
357077,3358,3356,6718,4778900035,764476735,0
357577,3335,3335,6665,4734927216,642528000,0
358077,3286,3282,6567,4829699995,671810024,0
358577,3287,3287,6575,4579791152,676520856,0
359077,3378,3387,6769,4597537764,733417999,0
359577,3383,3378,6762,4717770152,843654029,0
360078,3421,3423,6840,4674765689,741597359,0
360578,3384,3387,6771,4695333717,792648276,0
361078,3408,3402,6813,4708589814,818908560,0
361578,3442,3443,6881,4798992515,832878312,0
362078,3164,3165,6331,4761062776,793279030,0
362578,3188,3187,6377,4846077281,839627720,0
363079,3283,3286,6570,4955686993,813862072,0
363579,3434,3429,6855,4777911432,792782497,0
364079,3437,3440,6885,4787971259,754319113,0
364579,3385,3384,6771,4905954538,938088498,0
365079,3482,3481,6961,4697748653,843242572,0
365580,3422,3424,6846,4651986139,812843668,0
366080,3137,3134,6267,4715303250,812859315,0
366580,3435,3437,6878,4867783999,879824608,0
367080,3342,3344,6685,4741722403,865913156,0
367580,3272,3274,6545,4849284880,912137446,0
368080,3139,3136,6272,4836064217,814045746,0
368580,3203,3202,6399,4747915105,750286869,0
369081,3283,3285,6579,4762188853,818022969,0
369581,3256,3253,6499,4648195125,834600785,0
370081,3268,3270,6545,4776216482,864284910,0
370581,3217,3217,6436,4820435910,827771749,0
371081,3154,3154,6303,4765559250,747246306,0
371582,3237,3235,6471,4845883569,773871343,0
372083,3247,3250,6500,4798140939,854677354,0
372583,3151,3148,6307,3757405894,666504327,0
373083,3176,3175,6344,4013617775,712657526,0
373583,3216,3221,6429,4823624113,801394667,0
374084,3324,3320,6647,4793834774,900975214,0
374584,3215,3215,6434,4620312448,698643850,0
375084,3129,3134,6267,4655946500,721635029,0
375584,3537,3537,7073,5008389145,1038803122,0
376084,3218,3212,6424,4766541451,797966019,0
376584,3150,3156,6309,4714922447,627538635,0
377084,3134,3134,6265,4845124632,740706068,0
377585,3359,3352,6719,4952453247,1002805514,0
378085,3585,3589,7170,4942387814,993974116,0
378585,3436,3435,6868,4907087037,934815286,0
379085,3475,3476,6953,4948536293,930525357,0
379585,3514,3514,7027,4787673268,957927329,0
380085,3302,3299,6603,4806137776,830785702,0
380586,3266,3267,6534,4759626849,893371073,0
381086,3298,3296,6595,4748174473,752779316,0
381586,3443,3451,6890,4787801486,868373114,0
382086,3373,3372,6746,4709223081,702028702,0
382586,3386,3381,6761,4729686817,752519390,0
383086,3332,3334,6671,4691512381,707898057,0
383586,3348,3347,6694,4753381563,901813947,0
384087,3425,3425,6852,4902229826,972071488,0
384587,3510,3509,7023,4899480508,947100630,0
385087,3475,3481,6944,4744450305,912936446,0
385587,3419,3414,6841,4699455270,814343605,0
386087,3376,3374,6749,4854637083,828721562,0
386587,3321,3322,6647,4737930642,784860688,0
387087,3442,3440,6876,4850160494,983629255,0
387587,3354,3358,6710,4771661380,832503853,0
388088,2987,2985,5974,4966760652,786796232,0
388588,3462,3459,6929,5077908338,1108098665,0
389088,3139,3144,6284,4826873534,752083712,0
389588,3193,3191,6381,4839510131,795227229,0
390088,3334,3334,6668,4746175787,1064978915,0
390588,3116,3118,6233,4627069982,675906205,0
391089,3446,3449,6889,4797029090,920144985,0
391589,3314,3313,6630,4716197003,789464841,0
392089,3181,3182,6362,4691782265,709018996,0
392589,3350,3344,6697,4957861005,914399065,0
393089,3335,3339,6675,4898028454,897886922,0
393589,3273,3273,6542,4738170812,872014225,0
394089,3261,3259,6518,4720275479,772129560,0
394590,3219,3217,6435,4765828606,741238179,0
395090,3412,3415,6837,4585890818,767457809,0
395590,3193,3193,6382,4872670611,779649439,0
396090,3142,3139,6275,4749193133,627862179,0
396590,3085,3086,6173,4761435149,681011712,0
397090,3356,3361,6715,4746012954,945563727,0
397590,3125,3123,6253,4711382479,680081739,0
398091,3312,3309,6625,4851765830,897786540,0
398591,3465,3465,6924,4596059448,972145722,0
399092,3430,3433,6865,4781309437,979705684,0
399592,3522,3513,7036,4557361857,929759375,0
400092,3961,3968,7929,4430743726,790186631,0
400592,3568,3568,7135,4687783768,924349393,0
401092,3289,3292,6581,4804202843,718226968,0
401592,3584,3578,7157,4696231971,898892993,0
402093,3555,3555,7121,4907549560,1135851214,0
402593,3406,3407,6811,4651050772,768148417,0
403093,3461,3463,6917,4734040266,735904207,0
403593,3494,3490,6984,4803664370,940807844,0
404093,3371,3374,6749,4788731700,876972265,0
404593,3447,3446,6893,4671080686,765700451,0
405093,3481,3482,6965,4837677733,788647074,0
405594,3430,3428,6859,4718809282,839254085,0
406094,3393,3395,6785,4603989808,773456886,0
406594,3453,3450,6900,4563006971,792233583,0
407094,3534,3536,7073,4855771014,931058544,0
407594,3442,3441,6884,4545928082,857638056,0
408094,3449,3454,6900,4621397360,821378121,0
408594,3395,3397,6796,4795826122,845333568,0
409094,3370,3368,6738,4570685087,853192208,0
409595,3386,3388,6771,4500458773,688695271,0
410095,3310,3307,6615,4487971385,654387593,0
410595,3383,3378,6767,4598025695,744540756,0
411095,3394,3402,6788,4597198345,708446208,0
411595,3356,3354,6717,4506148153,691914241,0
412095,3356,3356,6707,4673639109,665095804,0
412596,3386,3382,6772,4590427357,871512678,0
413096,3440,3440,6877,4627524589,833586157,0
413596,3503,3504,7006,4628597201,858062065,0
414096,3515,3514,7036,4622700038,818715368,0
414596,3409,3411,6820,4605121598,844041502,0
415096,3481,3478,6957,4591663956,785157193,0
415597,3456,3457,6910,4592033412,922531017,0
416097,3441,3445,6892,4536398732,846155785,0
416597,3406,3406,6809,4414215069,708801622,0
417097,3424,3425,6844,4502980984,662030540,0
417597,3542,3541,7087,4596519868,945641399,0
418097,3381,3380,6760,4476815139,816907144,0
418597,3450,3452,6896,4569080494,802010538,0
419098,3364,3363,6733,4471629523,710410735,0
419598,3399,3400,6795,4529547264,801560503,0
420098,3398,3394,6802,4360262290,706078489,0
420598,3470,3472,6939,4517149886,750323537,0
421098,3416,3416,6826,4544750374,743722390,0
421598,3365,3367,6732,4532797602,725091305,0
422098,3402,3397,6800,4616921346,786799694,0
422599,3400,3402,6800,4532192508,688100710,0
423099,3355,3356,6717,4590188418,719084783,0
423599,3534,3533,7063,4876761088,959069420,0
424099,3486,3485,6974,4756719013,917417593,0
424599,3415,3420,6834,4818537650,888121764,0
425100,3326,3324,6646,4622854678,675323117,0
425600,3337,3338,6678,4596522138,747069783,0
426100,3357,3356,6714,4576253545,677593117,0
426600,3355,3355,6711,4608329320,734943736,0
427100,3456,3452,6909,4610666340,915949369,0
427600,3220,3219,6434,4561806509,769080633,0
428100,3102,3105,6212,4611965884,627099522,0
428601,3301,3299,6595,4682350037,745516385,0
429101,3368,3370,6738,4652347171,735186022,0
429601,3303,3305,6611,4596210208,623798467,0
430101,3335,3331,6667,4642571562,722517650,0
430601,3491,3491,6979,4753886097,930126131,0
431101,3283,3288,6573,4875031050,986093836,0
431602,3146,3143,6290,4806498450,751746743,0
432102,3156,3152,6306,4725270746,784781125,0
432602,3190,3193,6387,4736004848,708506032,0
433102,3311,3312,6616,4613029247,637980518,0
433602,3521,3518,7040,4662695860,849260635,0
434102,3466,3469,6942,4588014298,781820094,0
434602,3450,3449,6890,4696705965,834718290,0
435102,3270,3267,6539,4559767512,887878867,0
435603,3371,3376,6752,4584292951,841662052,0
436103,3418,3418,6834,4789694962,944680580,0
436603,3384,3383,6769,4559390227,781286800,0
437103,3426,3425,6847,4699839262,736977773,0
437603,3452,3453,6913,4807166371,915682657,0
438103,3505,3506,7008,4843339583,890859170,0
438604,3510,3512,7014,4659520590,827767270,0
439104,3418,3420,6846,4660112640,854499822,0
439604,3498,3492,6986,4775504659,852929705,0
440104,3371,3371,6743,4717373866,696313051,0
440604,3473,3476,6950,4799357855,920195470,0
441104,3502,3503,7007,4748228906,789765476,0
441604,3434,3433,6861,4686606052,738224450,0
442105,3413,3408,6821,4842893606,848815909,0
442605,3307,3310,6619,4715293730,686430119,0
443105,3429,3432,6857,4820852325,962087558,0
443605,3358,3354,6718,4726822856,744614668,0
444105,3385,3386,6772,4850571670,872607704,0
444605,3450,3451,6898,4824848631,982379465,0
445105,3169,3164,6332,4582929439,775800850,0
445606,3147,3151,6298,4800855957,661019430,0
446106,3086,3086,6174,4758437804,630487176,0
446606,3142,3141,6279,4755074587,699628730,0
447106,3137,3138,6278,4776694314,660915285,0
447606,3439,3437,6875,4776349598,1059734368,0
448106,3497,3498,6996,4785148388,967919251,0
448606,3501,3502,7004,4749851895,790052896,0
449107,3327,3330,6657,4777469339,689589106,0
449607,3487,3484,6972,4737737432,870374288,0
450107,3502,3498,6994,4765730738,845088800,0
450607,3565,3569,7141,4815141044,1006871222,0
451107,3162,3166,6321,4758267568,670221114,0
451607,3128,3121,6255,4772499549,645842772,0
452108,3141,3149,6282,4706570116,657304905,0
452608,3053,3050,6102,4935709579,916092184,0
453108,2558,2558,5118,4846681214,604137638,0
453608,3099,3098,6201,4752527682,792178429,0
454108,3397,3399,6793,4743040334,825938571,0
454608,3330,3324,6657,4696595080,937846840,0
455108,3396,3397,6794,4817914724,917398309,0
455609,3486,3487,6977,4811645349,831216745,0
456109,3344,3346,6680,4716199580,867405581,0
456609,3380,3378,6765,4711475143,995541670,0
457113,3430,3431,6858,4932078474,1124325722,0
457613,3478,3480,6963,5007720251,999038982,0
458114,3455,3452,6902,4743972056,880533344,0
458614,3375,3375,6755,4656434894,847034866,0
459114,3383,3384,6766,5050526182,1126700282,0
459614,3224,3224,6448,4806098357,850691028,0
460114,3137,3143,6275,4686306255,728471368,0
460614,3180,3177,6360,4812934259,756184734,0
461114,3475,3472,6947,4995888580,1170554996,0
461615,3357,3353,6715,4736679970,842320867,0
462115,3392,3400,6789,4792374877,867433427,0
462615,3424,3421,6841,4788847770,851203315,0
463115,2833,2833,5668,2532607054,525488385,0
463615,3397,3398,6797,4865553789,887229858,0
464115,3571,3571,7140,4868598295,992858561,0
464616,3516,3513,7026,4777870684,992857982,0
465116,3517,3516,7032,4752989945,907470327,0
465616,3411,3413,6832,4866863467,898928881,0
466116,3428,3427,6852,4716369018,867100002,0
466616,3242,3242,6479,4755305763,863945415,0
467116,3255,3258,6521,4853990879,756598768,0
467620,3120,3121,6238,4774498654,718761057,0
468121,3220,3215,6433,4761762049,761846587,0
468621,3398,3398,6795,4836124747,800479106,0
469121,3354,3355,6707,4782303869,758134303,0
469621,3326,3327,6657,4743423045,874158961,0
470121,3111,3115,6216,4779792078,781577272,0
470621,3144,3141,6298,4819897669,861996311,0
471121,3094,3093,6181,4813650935,848380108,0
471622,3005,3005,6015,4903836575,760001202,0
472122,3088,3089,6175,4919020137,834506900,0
472622,3502,3498,6995,4834138921,858360280,0
473122,3296,3295,6597,5017595233,968208603,0
473622,3150,3156,6303,4850910695,846746027,0
474122,3060,3057,6123,4877066720,772452362,0
474622,3265,3268,6529,4896954123,919826485,0
475123,3061,3057,6114,4904005248,825157232,0
475623,3426,3432,6860,4942520301,984549046,0
476123,3476,3474,6947,4984413408,1137763306,0
476623,3465,3465,6932,4776225317,859541675,0
477123,3429,3429,6854,5099792298,1067174733,0
477624,3112,3110,6225,4826009222,797627993,0
478124,3060,3059,6119,4865968887,846944413,0
478624,2996,2997,6000,4797064234,693037158,0
479124,2972,2975,5943,4883292839,728819479,0
479624,2930,2927,5857,4885957753,725938862,0
480124,3347,3348,6699,4951740498,1184277132,0
480624,3416,3413,6826,4773993827,955180699,0
481125,3438,3442,6879,4813654736,895986833,0
481625,3449,3449,6893,4933425859,940701098,0
482125,3407,3403,6814,4782411457,954408488,0
482625,3474,3477,6949,4768871331,913557035,0
483125,3563,3562,7131,4617593306,728444213,0
483625,3561,3561,7120,4603363520,805945459,0
484125,3619,3623,7242,4498521113,764955883,0
484626,3646,3639,7291,4639886404,783610887,0
485126,3897,3901,7788,4797249512,1020898227,0
485626,3756,3753,7505,4621193811,870518321,0
486126,3741,3743,7491,4656027664,946370209,0
486626,3590,3590,7184,4634252337,782566221,0
487126,3672,3673,7336,4723905100,942587335,0
487626,3732,3729,7463,4629116734,868312357,0
488126,3815,3819,7640,4579192456,868510981,0
488627,3948,3946,7889,4641602010,1043880636,0
489127,3868,3867,7740,4768171638,900566577,0
489627,3283,3284,6568,2615838897,530891878,0
490127,2893,2894,5782,4741762614,621612464,0
490627,3219,3220,6445,4765865419,681924466,0
491127,3201,3197,6398,4848392798,701386530,0
491627,3042,3044,6079,4812627576,689867058,0
492128,3274,3273,6552,4801946542,846071837,0
492628,3574,3572,7141,4998181277,1085992085,0
493128,3488,3487,6983,4978984601,1032010427,0
493628,3374,3374,6742,4767254873,838361295,0
494128,3036,3040,6076,4945928259,788909690,0
494628,3099,3103,6207,4779915569,721495575,0
495128,3205,3198,6397,4731510851,858925342,0
495628,3254,3258,6510,4845907238,873950313,0
496129,3360,3359,6715,4842148019,963820996,0
496629,3391,3394,6792,4747084605,819978596,0
497129,3364,3361,6719,4824914005,866255697,0
497629,3361,3357,6721,4774508958,820218001,0
498129,3392,3397,6789,4700448391,814972762,0
498630,3359,3360,6720,4764433129,776929400,0
499130,3359,3359,6720,4709433711,775636658,0
499630,3149,3148,6294,4804564997,856856896,0
500130,3546,3545,7094,4859685242,976847436,0
500630,3383,3382,6769,4775224535,926917512,0
501130,3539,3541,7078,4664041511,930371165,0
501630,3517,3515,7030,4754955833,895834453,0
502131,3324,3322,6650,4755544991,735248042,0
502631,3483,3489,6973,4815037441,1006144381,0
503131,3261,3258,6518,4828038835,784526573,0
503631,3191,3192,6379,4780033049,796743315,0
504131,3385,3386,6766,4693652384,795612296,0
504631,3319,3315,6634,4699592279,864690337,0
505131,3339,3345,6696,4932146412,1048631498,0
505632,3465,3461,6914,4822201165,869277521,0
506132,3444,3444,6893,4823983897,818127767,0
506632,3411,3410,6817,4735248058,824917412,0
507132,3333,3333,6668,4836396142,841180483,0
507633,3364,3364,6735,4792214046,849543020,0
508133,3434,3436,6863,4861585428,894207702,0
508634,3436,3437,6878,4696966491,794411565,0
509134,3420,3419,6840,4751048991,720443182,0
509634,3406,3405,6804,4709960956,732227831,0
510134,3435,3431,6873,4727677922,735219543,0
510634,3426,3432,6849,4748482062,758575728,0
511134,3394,3396,6796,5112190294,1225444665,0
511634,3161,3155,6312,4839837615,934322036,0
512135,3146,3148,6298,4843150071,855558282,0
512635,3403,3405,6809,4764870287,830218770,0
513135,3576,3571,7142,4562941294,827776505,0
513635,3743,3748,7492,4496039836,812740331,0
514135,3793,3793,7585,4742675702,813385680,0
514635,3090,3090,6179,4879338444,695454514,0
515135,3428,3427,6862,4858767380,945527188,0
515636,3304,3301,6606,4806062483,807814397,0
516136,3449,3449,6899,4781074688,918908007,0
516636,3141,3145,6284,4901178679,841570368,0
517136,3260,3255,6521,4889213271,875281737,0
517636,3644,3647,7285,4852451522,979405138,0
518136,3670,3671,7339,4691499952,800708804,0
518636,3713,3712,7427,4617492012,848449383,0
519137,3476,3479,6954,4672787684,725653325,0
519637,3441,3442,6877,4622815832,713360540,0
520137,3594,3592,7195,4508973700,687937464,0
520637,3672,3669,7341,4652595871,705562330,0
521137,3598,3599,7186,4586172130,732521589,0
521637,3602,3602,7206,4438507508,685097444,0
522137,3770,3772,7548,4521355203,840823235,0
522637,4159,4154,8310,4700490720,989387786,0
523138,4057,4060,8116,4693474345,959924183,0
523638,3861,3861,7724,4693788358,992066134,0
524138,3760,3760,7521,4605853451,864433379,0
524638,3628,3628,7251,4539267694,713590006,0
525138,3717,3713,7433,4564964087,647374738,0
525638,3574,3577,7150,4565371277,713337228,0
526138,3571,3579,7156,4527172033,674277191,0
526639,3680,3673,7348,4576232911,725560156,0
527139,4031,4029,8063,4571407964,826077226,0
527639,3205,3203,6405,4774224646,754240005,0
528139,3189,3190,6378,4763068113,808102375,0
528639,3472,3478,6953,4748491116,904545387,0
529139,3471,3467,6933,4702475061,763167383,0
529640,3462,3464,6922,4961958769,1206941666,0
530140,3257,3260,6527,4872388967,933996464,0
530640,3365,3365,6731,4619774100,1001877879,0
531140,3371,3367,6740,4744854627,1027380127,0
531640,3201,3202,6393,4526982828,815958901,0
532140,3205,3206,6412,4587551085,853713096,0
532640,3053,3052,6111,4910449874,1088183080,0
533140,3172,3171,6346,4918336110,1078849936,0
533641,3169,3168,6331,5034770604,1299290400,0
534141,3103,3108,6215,4861082499,917456440,0
534641,3145,3145,6285,4819939148,948214065,0
535141,3078,3072,6151,4712928423,908716248,0
535641,3175,3176,6350,4846469790,946932707,0
536141,3068,3069,6138,4742946335,724689452,0
536641,3136,3134,6272,4583013604,735116792,0
537142,3011,3014,6024,4801414880,719409257,0
537642,3012,3011,6020,4718913615,698298647,0
538142,2956,2954,5921,4608784040,742927686,0
538642,3035,3038,6066,4730779104,734415047,0
539142,3055,3053,6110,4701578235,747700252,0
539642,3058,3065,6116,4755949864,757423904,0
540142,3069,3061,6132,4774809437,757268770,0
540643,3029,3030,6057,4678580854,739123397,0
541143,3105,3107,6219,4805769812,812979316,0
541643,3100,3099,6195,4771745223,747144980,0
542143,3007,3007,6022,4725686273,639559101,0
542643,3093,3093,6180,4812663244,725287133,0
543143,3367,3368,6736,4808789769,817369815,0
543643,3382,3378,6756,4701502682,746937450,0
544144,3398,3402,6804,4796816859,792017345,0
544644,3153,3152,6306,4816107357,678536760,0
545144,2962,2960,5923,4771250163,695502849,0
545644,3058,3060,6115,4780975786,741743093,0
546144,2974,2976,5952,4806218591,649114330,0
546644,3041,3041,6080,4693369552,590400326,0
547144,2968,2965,5932,4719302147,606193711,0
547644,3014,3015,6032,4886072810,771023532,0
548145,3042,3047,6086,4751698583,649501858,0
548645,3064,3059,6121,4745615244,662848755,0
549145,3074,3076,6150,4800395486,618516839,0
549645,2985,2988,5973,4721425667,677808655,0
550145,3119,3115,6237,4802758364,716231400,0
550645,3469,3470,6937,4981787443,1149556036,0
551145,3129,3129,6261,4707078639,803418264,0
551645,3030,3029,6056,4761133088,638808645,0
552146,3167,3162,6332,4861142744,828344264,0
552646,3144,3149,6288,4724917357,856953881,0
553146,3505,3505,7008,4886473619,1104101927,0
553646,3382,3380,6768,4830432281,949013112,0
554146,3170,3170,6342,4699358052,958824946,0
554646,3098,3100,6197,4578015282,726040965,0
555146,3156,3156,6308,4819560286,931517074,0
555647,3159,3158,6319,4686583368,753217300,0
556147,3149,3148,6296,4695572042,784891897,0
556647,3078,3079,6160,4758100624,704682542,0
557147,2996,2994,5985,4694877372,736435557,0
557647,3140,3140,6289,4810107747,891072122,0
558147,3017,3021,6033,4710395535,608191029,0
558647,3051,3045,6093,4678443764,677327903,0
559147,3030,3033,6064,4636758965,727306177,0
559648,3070,3071,6141,4677310312,744983583,0
560148,3083,3086,6173,4688949061,714693782,0
560648,3112,3108,6216,4772244269,832377675,0
561148,3224,3223,6449,4790769515,796548344,0
561648,3531,3531,7063,4645254339,931119125,0
562148,3480,3484,6963,4681206668,843297333,0
562648,3525,3525,7046,4808948432,952136218,0
563149,3621,3618,7241,4998434491,1120983356,0
563649,3512,3514,7023,4808109531,1005935932,0
564149,3379,3379,6758,4619187546,867479514,0
564649,3298,3300,6601,4820954639,839211705,0
565149,3465,3465,6933,4703507040,862039563,0
565649,3498,3492,6988,4728324809,905953520,0
566149,3509,3512,7017,4728020271,899712523,0
566650,3392,3391,6786,4510603852,768206851,0
567150,3382,3382,6766,4597791081,916469182,0
567650,3041,3044,6088,4684348867,937691107,0
568150,3097,3095,6190,4523823045,760389121,0
568650,3059,3062,6121,4636997360,632362134,0
569150,3079,3079,6152,4687323955,676953621,0
569651,3227,3223,6462,4664402760,710858889,0
570151,3557,3560,7114,4678532670,923936205,0
570651,3028,3026,6051,4797894466,859452983,0
571151,2914,2912,5827,4894981233,794162015,0
571651,3178,3180,6356,4791231546,793773942,0
572151,3118,3121,6239,4804601560,757937463,0
572651,3193,3193,6384,4871613348,930656141,0
573152,3170,3167,6339,4936519886,917588171,0
573652,3113,3111,6221,4833248033,860062916,0
574152,2995,2995,5997,4984091690,928481666,0
574652,2985,2986,5966,4922524971,897529210,0
575152,2944,2946,5890,4875113077,869307142,0
575652,2993,2990,5980,4987919261,909837599,0
576152,3130,3133,6266,4865313583,963536497,0
576653,3052,3053,6109,4831992430,873205545,0
577153,3150,3148,6296,4814027408,689620946,0
577653,3032,3034,6063,4733696535,896978057,0
578153,2953,2949,5904,4782419765,930379311,0
578653,2910,2910,5818,4942262102,927218074,0
579154,3123,3123,6249,4877808640,973811780,0
579654,3609,3612,7222,4844943422,966787277,0
580154,3595,3592,7186,4914012137,949574642,0
580654,3567,3568,7135,4943942443,928632390,0
581154,3002,3003,6000,4598321864,557662086,0
581654,3036,3037,6082,4755800312,583594509,0
582154,2987,2983,5968,4652205749,618699335,0
582654,3078,3080,6150,4818765967,785434040,0
583155,3619,3616,7236,4528836475,725893173,0
583655,3615,3618,7237,4567433169,676658268,0
584155,3757,3758,7512,4473203956,814779258,0
584655,3707,3708,7426,4646230994,751650258,0
585155,3103,3100,6196,4799393224,757884006,0
585655,2990,2992,5983,4859656224,687526465,0
586155,3203,3202,6402,4744083234,818919026,0
586656,3202,3202,6407,4599006236,704502809,0
587156,3361,3362,6721,4983125458,949889181,0
587656,3268,3271,6537,4777433935,808759585,0
588156,3210,3204,6419,4761952274,908545116,0
588656,3275,3278,6557,4771930187,826188801,0
589156,3246,3245,6484,4548121828,724747184,0
589657,3313,3317,6636,4801418666,1095084278,0
590157,3250,3247,6499,4635513938,660985877,0
590657,3240,3242,6474,4768599165,733318917,0
591157,3164,3162,6326,4585809716,680755927,0
591657,3198,3200,6396,4749644976,696566720,0
592157,3456,3453,6910,4976339665,1070916064,0
592657,3447,3451,6899,4740972923,835843054,0
593157,3569,3566,7134,4717623646,841426564,0
593658,3442,3442,6883,4808951592,768708472,0
594158,3482,3483,6962,4794200490,853672937,0
594658,3561,3557,7123,4750224778,917601400,0
595158,3525,3524,7047,4907660260,943389902,0
595658,3318,3321,6644,4742178561,774926733,0
596158,3352,3352,6700,4704542728,765014555,0
596658,3326,3328,6653,4697012331,691325089,0
597159,3447,3450,6898,4745809164,823528374,0
597659,3479,3475,6957,4831407184,909226535,0
598159,3377,3377,6751,4571558527,775593348,0
598659,3414,3409,6828,4568503109,756008657,0
599159,3468,3472,6937,4611699635,786410528,0
599659,3470,3471,6943,4804279028,778808682,0
600160,3409,3410,6816,4741498581,788813971,0
600660,3390,3389,6777,4653585247,715827804,0
601160,3261,3265,6536,4707229339,739002924,0
601660,3493,3486,6968,4827352858,802460574,0
602160,3423,3430,6857,4548756652,770866748,0
602660,3258,3255,6519,3704698055,641271272,0
603161,3158,3158,6310,2917354227,638540884,0
603661,3509,3512,7023,4788444486,874331319,0
604161,3466,3465,6925,4690206936,893345307,0
604661,3405,3402,6809,4618572141,791790196,0
605161,3476,3475,6958,4649967953,742342626,0
605661,3553,3554,7099,4741436377,790296061,0
606161,3468,3469,6941,4598058127,745214541,0
606661,3562,3564,7127,4807678004,977307200,0
607162,3504,3500,7000,4765058255,875642104,0
607662,3417,3416,6835,4791861191,766876490,0
608162,3467,3471,6939,4592862869,823879545,0
608662,3487,3486,6977,4715195158,856842678,0
609162,3539,3540,7067,4532960181,987818204,0
609662,3518,3515,7041,4627585772,887983816,0
610163,3493,3494,6982,4748532609,859025790,0
610663,3444,3445,6894,4660558245,759092130,0
611163,3248,3244,6495,3288273271,606690271,0
611663,3090,3097,6182,3152778815,665942162,0
612163,3509,3505,7019,4768280439,831814992,0
612663,3280,3284,6563,3729623901,676508729,0
613163,3135,3135,6274,2148441001,532854710,0
613664,3088,3087,6169,2123627931,497400275,0
614164,3027,3029,6062,2049008231,517191779,0
