
551563,1057,1065,2102,46904849161,43883206063,43126949250
552563,1038,1031,2088,46802757362,43208854463,42545126497
553564,1047,1056,2103,48241369679,45837243936,45455912998
554564,992,1002,1977,47855137445,45651392591,45076218601
555564,1036,1031,2078,46524304231,42740896806,41878317246
556564,1071,1071,2150,46946227784,43124325806,42098038248
557564,1054,1050,2104,46860836170,43598494503,43093558947
558565,997,996,1992,46011908956,42382102521,41679938511
559565,1050,1049,2098,46146927729,41992234793,41275026665
560565,1031,1027,2056,46355673069,42458997785,41763865315
561565,1056,1056,2097,46399065858,42376511862,41276082895
562566,973,977,1936,46857877365,43530534164,43072256907
563566,1019,1021,2073,47078164086,44220875851,43324195228
564566,839,839,1676,42670991845,39764491670,39215270099
565566,1067,1064,2133,46811937432,43257027600,42541207070
566567,1067,1068,2135,47475049863,45145777555,44634663185
567567,1006,1008,2013,46792939803,42656929045,41276210312
568567,1090,1088,2156,47585550368,44745731136,44217812851
569567,595,603,1221,45070419854,42777626281,42508652718
570567,679,671,1350,50689425402,48571958942,48261493676
571568,1034,1036,2067,47686526006,44536602733,43988866712
572568,979,979,1958,47876517829,45054672236,44755867741
573568,1044,1049,2093,47266415545,44600434668,43748178819
574568,1060,1061,2110,47589657770,44702585954,43922840556
575568,1049,1039,2101,46682992357,43725802234,43346657661
576589,964,969,1923,45467611674,43017685877,42756046447
577589,1018,1008,2037,50005970952,45925584617,44958610128
578590,995,998,1989,47806787959,45564726786,44869612904
579590,1004,1009,2017,48055119416,45762869923,45105690299
581590,902,906,1808,47833500477,44691731992,43736183092
582590,1025,1010,2034,46775527062,43576950015,43128185494
583591,1010,1027,2038,46667972902,43393380308,42857137332
584591,1027,1031,2043,47260276060,44642767665,44042634426
585591,1025,1012,2052,47137820055,43972563389,43278192034
586591,995,997,1991,46612201563,43573850769,43069289251
587591,1046,1044,2090,47518598146,44532287300,43924680282
588591,1060,1047,2108,46850423839,43932221677,43124302135
589592,1052,1070,2122,46544703660,42856987998,41904337869
590592,1016,1016,2032,47014080413,44426175984,44000666794
591592,1069,1063,2132,46423189252,42124748929,41079128107
592592,1018,1024,2042,46622245330,43216828047,42439248383
593592,1052,1053,2105,46231986383,42067836399,41470307667
594593,1061,1058,2119,46793502070,43732220097,43291264544
595593,999,998,1997,47322711598,43899824978,43181325296
596593,878,886,1763,46454143312,42066211135,40957069293
597593,1042,1037,2080,47082930555,44016938303,43290947206
598593,1056,1064,2102,47108959004,43630194719,43187426301
599594,1005,997,2019,46262572508,41699521544,41054760698
600594,1067,1053,2121,46188587015,42342220995,41777672968
601594,547,552,1099,46222491661,43157755327,42646555618
602594,953,961,1914,46400593198,41753587095,40977206978
603595,1116,1121,2237,47367561771,44056643294,43387530911
604595,947,928,1875,47502240666,44570576873,43960494482
605595,1004,1017,2021,46311419145,42972250094,42471847448
606596,1051,1059,2102,47104629391,44030023141,43474303045
607596,1007,998,2011,47070066436,44125159760,43264471756
608596,889,889,1780,41241005348,38249233017,37609296213
609596,903,909,1810,46982526314,43890324795,43472028631
610596,1025,1025,2044,46699608912,43052958903,42523099749
611597,1018,1013,2039,46902813468,43847790996,42976112895
612597,1023,1021,2044,47520441785,45162667606,44886006531
