6604,3.272
6607,2.826
6610,3.13
6613,2.785
6618,5.27
6624,5.731
6630,5.304
6633,3.266
6637,3.527
6640,2.989
6643,3.347
6646,2.982
6649,3.486
6652,2.626
6655,3.392
6658,2.82
6662,3.381
6665,2.795
6674,8.927
6678,4.084
6681,3.721
6684,3.007
6688,3.484
6691,3.019
6694,3.182
6697,2.897
6700,3.331
6703,3.0
6707,3.708
6710,2.963
6714,3.529
6717,2.938
6720,3.284
6723,3.003
6726,3.362
6729,2.956
6733,3.551
6736,3.46
6740,3.73
6744,3.365
6747,3.817
6751,3.396
6755,3.775
6758,3.288
6762,3.964
6766,3.533
6769,3.514
6772,3.099
6781,8.572
6784,3.392
6788,3.594
6791,3.183
6795,3.531
6798,3.186
6801,3.337
6804,2.924
6808,3.781
6811,2.971
6814,3.09
6817,3.019
6820,3.233
6823,3.029
6827,3.353
6830,2.991
6833,3.184
6836,2.91
6839,3.337
6842,2.871
6846,3.355
6849,3.059
6852,3.159
6855,2.902
6858,3.366
6861,3.004
6864,3.166
6867,3.079
6871,3.232
6874,3.159
6877,3.372
6880,2.914
6883,3.127
6886,2.745
6889,3.137
6892,2.737
6895,3.29
6898,2.84
6901,3.057
6904,2.873
6907,2.755
6910,3.076
6913,2.661
6916,3.149
6919,2.776
6922,3.171
6925,2.847
6928,3.25
6933,4.971
6936,3.31
6939,2.799
6942,3.221
6945,2.689
6948,3.265
6951,2.847
6954,3.12
6958,3.014
6961,3.142
6963,2.75
6967,3.225
6970,2.796
6973,3.358
6976,2.871
6979,3.164
6982,2.843
6985,3.083
6988,2.954
6991,3.271
6994,2.796
6997,3.171
7000,2.855
7004,3.381
7006,2.818
7010,3.188
7012,2.711
7016,3.287
7018,2.859
7022,3.13
7024,2.705
7028,3.164
7030,2.752
7034,3.303
7037,2.975
7040,3.337
7043,2.937
7046,3.374
7049,3.004
7053,3.259
7056,3.055
7059,3.196
7062,2.846
7065,2.977
7068,3.183
7071,2.777
7074,3.19
7077,2.837
7080,3.147
7083,2.925
7086,3.36
7089,2.889
7093,3.356
7096,2.857
7099,3.201
7102,2.953
7105,3.233
7108,2.708
7111,3.193
7114,2.741
7117,3.224
7120,2.69
7123,3.023
7127,4.523
7131,3.643
7134,3.176
7138,3.39
7141,2.973
7144,3.385
7147,3.072
7151,3.515
7154,3.558
7158,3.518
7160,2.679
7163,3.018
7166,2.558
7169,2.96
7172,2.522
7175,2.986
7177,2.747
7181,3.142
7183,2.635
7186,3.146
7189,2.74
7192,3.271
7195,2.779
7198,3.215
7201,2.65
7204,3.049
7207,2.906
7210,3.335
7213,2.872
7217,3.198
7220,3.315
7223,3.394
7226,2.85
7229,3.229
7232,2.746
7235,3.121
7238,2.874
7242,3.236
7245,2.999
7248,2.951
7250,2.718
7253,3.088
7256,2.613
7261,4.481
7263,2.613
7266,3.281
7269,2.755
7272,3.183
7276,3.147
7279,3.367
7282,2.872
7285,2.936
7287,2.585
7290,3.007
7293,2.924
7297,3.321
7299,2.645
7303,3.11
7305,2.542
7308,2.99
7311,2.506
7314,3.161
7317,2.866
7320,2.977
7322,2.666
7326,3.234
7329,2.912
7332,3.496
7335,2.636
7338,3.344
7341,2.586
7344,3.077
7347,2.681
7350,3.236
7353,2.782
7356,2.972
7358,2.529
7362,3.758
7365,2.874
7368,3.247
7371,3.206
7375,3.421
7378,3.217
7381,3.373
7384,2.842
7388,3.423
7391,3.13
7394,3.546
7398,3.207
7402,3.875
7405,3.222
7409,3.804
7413,3.881
7416,3.646
7420,3.55
7427,6.885
7430,3.393
7434,3.352
7437,3.257
7440,3.412
7444,3.287
7447,3.045
7450,3.225
7453,3.193
7456,3.165
7460,3.375
7463,3.258
7466,3.309
7469,3.106
7477,7.391
7480,3.334
7484,3.311
7487,3.0
7490,3.118
7493,2.968
7496,3.162
7499,2.851
7503,4.557
7507,3.396
7510,3.393
7514,3.437
7517,3.687
7521,3.675
7525,3.637
7529,3.907
7533,3.864
7536,3.576
7539,3.226
7543,3.113
7546,3.198
7549,2.894
7552,3.06
7555,3.004
7558,2.98
7561,3.042
7564,3.054
7567,3.103
7570,3.074
7573,2.824
7576,3.003
7579,2.98
7584,4.702
7587,3.152
7590,3.08
7593,2.996
7596,3.159
7599,3.17
7603,3.261
7606,3.266
7609,3.18
7612,3.153
7616,3.24
7619,3.049
7622,3.227
7625,3.116
7629,3.418
7632,3.312
7635,3.363
7639,3.282
7642,3.554
7646,3.345
7649,3.336
7652,3.36
7656,3.242
7659,3.294
7662,3.322
7666,3.213
7669,3.485
7673,3.452
7676,3.384
7680,3.445
7683,3.424
7686,3.096
7690,3.37
7693,3.196
7696,3.304
7699,3.152
7702,2.945
7705,3.138
7709,3.247
7712,3.231
7715,3.179
7718,3.218
7723,4.493
7726,3.108
7729,3.248
7733,3.138
7736,3.12
7739,3.062
7742,3.166
7745,3.183
7748,3.195
7751,2.959
7754,2.915
7757,2.989
7760,2.884
7764,3.257
7767,3.025
7770,2.948
7773,2.974
7776,3.083
7779,3.059
7782,2.896
7785,3.146
7788,3.192
7792,3.241
7794,2.855
7798,3.272
7801,2.982
7804,2.9
7806,2.712
7809,2.841
7812,2.915
7815,2.98
7820,4.658
7823,2.904
7826,2.753
7828,2.814
7832,3.231
7835,3.532
7838,3.023
7842,3.099
7845,3.138
7848,3.124
7851,2.752
7854,3.049
7857,3.569
7860,3.041
7863,2.807
7866,2.87
7869,3.016
7872,3.136
7876,3.255
7879,3.383
7883,3.416
7886,3.454
7889,3.224
7893,3.364
7896,3.317
7900,3.57
7903,3.422
7906,3.286
7910,3.462
7913,2.967
7916,3.091
7919,3.055
7922,3.044
7925,2.995
7928,3.024
7931,3.1
7935,3.088
7937,2.907
7940,2.818
7943,2.882
7946,3.07
7950,3.214
7953,3.037
7956,3.077
7959,3.132
7962,3.069
7965,3.074
7968,2.992
7971,2.971
7974,3.08
7977,2.885
7980,3.165
7983,2.991
7987,3.064
7990,3.07
7993,3.053
7996,3.135
7999,2.99
8002,2.877
8005,2.918
8008,2.883
8011,3.065
8014,3.016
8017,3.328
8020,3.117
8023,3.016
8027,3.164
8030,3.159
8033,3.424
8036,3.209
8040,3.507
8044,3.579
8047,3.698
8051,3.648
8055,3.588
8058,3.648
8062,3.615
8066,3.696
8070,3.697
8073,3.145
8076,3.175
8079,3.143
8082,3.101
8086,3.322
8089,3.149
8092,3.399
8096,3.383
8099,3.247
8102,3.256
8106,3.27
8109,3.621
8113,3.635
8117,3.381
8120,3.288
8123,3.122
8126,3.213
8129,3.124
8133,3.252
8136,3.394
8140,3.432
8143,3.172
8146,3.49
8150,3.198
8153,3.204
8156,3.025
8159,3.205
8162,3.29
8166,3.19
8169,3.241
8172,3.275
8176,3.304
8179,3.446
8184,5.062
8188,3.268
8191,3.379
8194,3.342
8198,3.374
8201,3.61
8205,3.315
8208,3.407
8212,3.328
8215,3.545
8219,3.51
8222,3.455
8225,3.229
8229,3.137
8232,3.155
8235,3.515
8239,3.333
8242,3.64
8246,3.396
8249,3.299
8252,3.22
8256,3.338
8259,3.263
8262,3.303
8266,3.213
8269,3.17
8272,3.213
8275,3.121
8278,3.22
8282,3.338
8285,3.192
8288,3.196
8291,3.135
8294,3.075
8298,3.256
8301,3.418
8305,3.448
8308,3.077
8311,3.088
8314,3.173
8317,3.042
8320,3.288
8323,3.038
8327,3.113
8330,3.345
8333,3.453
8337,3.308
8340,3.721
8344,3.419
8347,3.486
8351,3.397
8354,3.572
8358,3.382
8361,3.329
8368,7.195
8372,3.786
8376,3.536
8379,3.269
8382,3.311
8386,3.409
8390,3.677
8393,3.294
8396,3.247
8400,3.401
8403,3.315
8406,3.348
8410,3.646
8414,3.623
8417,3.45
8421,3.457
8424,3.228
8427,3.285
8430,3.189
8434,3.268
8437,3.267
8440,3.255
8444,3.421
8447,3.136
8450,3.209
8453,3.362
8457,3.181
8460,3.36
8463,3.144
8466,3.189
8469,3.139
8473,3.149
8476,3.161
8479,3.211
8482,3.117
8485,3.022
8488,3.089
8492,3.46
8495,2.953
8498,3.25
8501,3.118
8504,3.223
8508,3.276
8511,3.074
8514,3.145
8517,3.027
8520,2.983
8524,3.57
8528,3.917
8532,4.156
8536,3.999
8540,4.296
8544,3.691
8548,3.73
8551,3.732
8555,3.89
8559,3.525
8562,3.163
8565,3.203
8569,3.316
8572,3.262
8575,3.351
8578,3.07
8582,3.245
8585,3.233
8588,3.535
8600,11.365
8604,4.25
8608,3.787
8611,3.486
8615,3.705
8619,3.869
8622,3.477
8626,3.425
8629,3.305
8632,2.989
8635,3.075
8638,2.99
8641,3.08
8644,2.998
8648,3.052
8651,3.073
8654,3.075
8657,2.87
8660,2.952
8663,2.947
8666,2.925
8669,2.97
8672,3.086
8675,2.941
8678,2.95
8681,2.947
8684,3.048
8687,3.106
8690,2.917
8693,3.105
8696,3.316
8699,3.142
8702,3.114
8706,3.394
8709,2.984
8712,3.213
8715,2.882
8718,2.836
8721,2.942
8724,3.148
8727,2.994
8730,3.17
8734,3.342
8737,3.358
8740,3.375
8744,3.347
8747,3.165
8750,3.177
8753,3.323
8757,3.29
8760,3.109
8763,3.138
8766,3.071
8770,3.332
8773,3.214
8776,3.202
8779,3.23
8783,3.335
8786,3.221
8789,3.41
8792,3.154
8796,3.178
8799,2.921
8802,2.93
8805,3.044
8808,3.005
8810,2.785
8814,3.114
8817,3.5
8820,3.192
8823,3.166
8827,3.045
8830,3.442
8833,3.061
8836,3.162
8839,2.955
8842,2.876
8845,2.825
8848,2.915
8851,3.055
8854,2.836
8857,2.692
8859,2.792
8862,2.875
8869,6.348
8872,3.295
8875,3.353
8878,2.795
8881,2.752
8884,2.877
8887,2.752
8890,2.836
8893,3.812
8896,2.956
8899,2.898
8902,2.925
8905,2.746
8908,3.055
8911,3.071
8914,3.057
8918,3.341
8921,3.283
8924,3.17
8927,3.195
8931,3.287
8934,3.284
8937,3.332
8941,3.246
8944,3.278
8947,3.012
8950,3.102
8953,3.127
8956,2.966
8959,3.185
8962,2.984
8966,3.157
8969,3.288
8972,2.967
8975,2.825
8978,2.834
8980,2.779
8983,2.78
8987,3.354
8990,3.479
8994,3.437
8997,3.365
9000,3.415
9004,3.525
9007,3.393
9010,2.973
9013,2.868
9016,3.092
9019,3.162
9023,3.334
9026,3.054
9029,3.148
9032,2.998
9035,3.139
9039,3.318
9042,3.202
9045,3.179
9048,3.31
9052,3.137
9055,3.122
9058,3.014
9061,2.902
9064,2.987
9067,3.274
9070,2.886
9073,3.012
9076,2.883
9079,2.932
9082,3.049
9085,3.065
9088,2.962
9091,2.911
9094,3.024
9097,2.982
9100,3.167
9103,3.158
9106,3.172
9110,3.56
9114,3.71
9117,3.553
9121,3.508
9125,3.662
9128,3.351
9131,3.415
9135,3.792
9139,3.553
9142,3.104
9145,3.094
9148,3.186
9151,3.199
9155,3.095
9158,3.36
9161,3.189
9165,3.411
9168,3.249
9171,3.105
9174,3.065
9177,3.122
9180,3.246
9184,3.282
9187,3.171
9190,3.327
9193,3.144
9197,3.155
9200,3.215
9203,3.139
9206,2.946
9209,3.1
9212,3.336
9216,3.325
9219,3.192
9222,3.344
9226,3.27
9229,3.214
9232,3.099
9235,3.065
9238,2.926
9241,3.127
9244,3.051
9247,3.004
9251,3.184
9254,3.246
9257,2.999
9260,3.02
9263,2.961
9266,3.282
9269,2.926
9272,3.055
9275,3.092
9278,3.117
9282,3.306
9285,3.077
9288,3.226
9291,3.208
9294,2.961
9298,3.194
9301,3.026
9304,3.211
9307,2.852
9310,3.093
9313,2.911
9316,3.01
9319,2.997
9322,2.955
9325,2.878
9328,3.002
9331,3.126
9334,2.946
9337,2.983
9340,3.202
9343,3.214
9346,2.939
9349,2.794
9352,3.009
9355,3.275
9358,2.911
9361,2.996
9364,3.001
9367,2.923
9370,2.864
9373,2.779
9376,3.179
9379,2.857
9382,2.873
9385,2.99
9388,3.073
9391,3.144
9394,2.889
9397,2.81
9400,3.212
9403,3.028
9406,3.136
9410,3.098
9413,3.06
9416,3.028
9419,2.975
9421,2.839
9424,2.778
9427,2.719
9430,2.721
9433,3.057
9436,2.914
9439,3.002
9442,2.972
9445,3.098
9448,2.842
9451,2.897
9454,3.017
9457,2.779
9460,2.989
9462,2.762
9465,2.96
9468,3.072
9471,2.839
9474,3.123
9477,3.034
9481,3.101
9483,2.846
9486,2.829
9489,3.022
9493,3.465
9496,2.946
9499,2.749
9501,2.845
9504,2.889
9507,2.852
9510,2.607
9513,2.877
9516,2.771
9518,2.843
9521,2.977
9524,2.928
9527,2.755
9530,2.776
9533,2.771
9536,2.801
9538,2.665
9541,2.885
9544,2.87
9547,2.909
9550,2.986
9553,2.846
9556,2.81
9559,2.809
9561,2.637
9564,2.822
9567,2.808
9570,2.963
9573,2.944
9576,2.839
9579,2.873
9581,2.804
9584,2.781
9587,2.784
9590,2.73
9593,2.86
9596,2.908
9598,2.843
9601,2.931
9605,3.169
9608,3.103
9611,3.177
9614,3.112
9617,3.064
9620,3.071
9623,3.015
9626,2.919
9629,3.133
9632,2.759
9635,2.865
9638,3.191
9642,3.368
9645,3.217
9648,3.127
9651,3.057
9654,3.197
9657,3.049
9661,3.201
9664,3.216
9667,3.009
9670,2.866
9673,2.873
9675,2.768
9678,2.883
9681,2.928
9684,2.632
9687,2.862
9690,2.938
9693,3.066
9696,3.16
9699,2.975
9702,2.723
9705,2.952
9708,2.87
9710,2.697
9713,2.689
9716,2.768
9719,2.687
9722,3.026
9725,3.213
9728,2.834
9731,2.888
9733,2.808
9736,2.828
9739,2.767
9742,2.77
9745,2.778
9748,2.837
9750,2.763
9753,2.744
9756,2.783
9759,2.779
9762,2.835
9764,2.732
9767,2.816
9770,2.758
9773,2.74
9775,2.749
9778,2.919
9781,2.78
9784,2.729
9787,2.933
9791,4.523
9794,2.9
9797,2.665
9800,2.87
9803,2.745
9806,2.752
9808,2.717
9811,2.89
9814,2.714
9817,2.771
9819,2.766
9823,3.205
9825,2.74
9828,2.72
9831,2.651
9834,2.679
9836,2.605
9839,2.843
9842,2.87
9845,2.815
9848,2.824
9851,3.038
9854,2.965
9857,2.837
9859,2.834
9864,4.705
9868,3.48
9871,3.349
9874,3.128
9877,3.305
9881,3.499
9884,3.442
9888,3.449
9891,3.509
9895,3.362
9898,2.862
9901,3.04
9904,2.963
9907,2.881
9909,2.793
9912,2.732
9915,3.045
9918,2.851
9921,2.818
9924,3.017
9927,2.94
9930,2.97
9933,2.919
9936,2.799
9939,2.787
9942,3.038
9945,2.835
9947,2.916
9950,2.808
9953,2.908
9956,2.77
9959,2.876
9962,2.74
9965,2.973
9967,2.773
9970,2.921
9973,2.995
9976,2.978
9979,3.011
9982,2.985
9985,2.995
9989,3.174
9992,3.081
9996,4.68
10000,3.302
10003,3.641
10007,3.275
10010,2.998
10013,3.015
10016,2.77
10018,2.864
10021,2.892
10024,2.989
10027,2.919
10030,2.918
10033,2.892
10036,2.956
10039,2.872
10042,3.015
10045,2.818
10048,2.891
10051,2.858
10054,2.979
10057,2.918
10060,2.993
10063,2.837
10065,2.86
10068,2.979
10072,3.234
10075,3.015
10078,3.182
10081,2.926
10084,3.048
10087,3.214
10090,3.105
10093,3.113
10097,3.049
10099,2.94
10102,2.928
10105,2.93
10108,2.872
10111,2.881
10114,2.906
10117,2.771
10120,2.825
10123,3.09
10127,4.467
10131,3.344
10134,3.387
10137,3.312
10141,3.31
10144,3.313
10147,3.27
10151,3.252
10154,3.387
10157,3.24
10160,2.875
10163,2.903
10166,2.95
10169,2.904
10172,3.002
10175,2.98
10178,2.973
10181,2.864
10184,2.828
10187,2.793
10190,2.873
10192,2.886
10195,2.908
10198,2.838
10201,2.848
10206,4.365
10208,2.885
10211,2.817
10214,2.874
10217,2.775
10220,2.87
10223,2.879
10226,2.951
10229,2.946
10232,2.965
10235,2.981
10238,2.966
10241,2.86
10244,2.98
10246,2.861
10250,3.082
10252,2.88
10255,2.939
10258,2.823
10261,2.801
10264,2.771
10267,2.759
10269,2.79
10274,4.672
10278,3.403
10281,3.205
10284,3.316
10288,3.324
10291,3.122
10294,3.448
10298,3.517
10301,3.372
10304,3.422
10308,3.014
10310,2.863
10313,2.886
10316,2.801
10319,2.819
10322,2.95
10325,2.978
10328,3.019
10331,2.872
10334,2.892
10337,2.887
10340,2.91
10343,2.921
10345,2.87
10348,2.876
10351,2.809
10354,2.82
10357,2.864
10360,2.808
10363,2.796
10365,2.805
10368,2.793
10371,2.804
10374,3.014
10377,2.752
10380,2.912
10383,2.87
10386,3.041
10389,2.972
10392,3.006
10395,3.048
10398,3.125
10401,3.117
10409,7.201
10412,3.305
10416,4.501
10420,3.102
10423,3.179
10426,3.388
10430,3.263
10432,2.927
10436,3.124
10439,3.189
10442,3.073
10445,3.267
10448,3.013
10452,3.173
10455,3.08
10458,3.349
10461,3.006
10464,3.042
10468,3.249
10471,3.15
10474,3.138
10477,3.305
10480,3.081
10484,3.187
10487,3.06
10490,3.05
10493,3.156
10496,3.144
10499,3.139
10503,3.111
10506,2.977
10509,3.186
10512,2.885
10515,3.06
10518,2.994
10521,2.916
10524,3.104
10527,3.182
10530,2.965
10533,2.967
10536,2.965
10539,3.13
10543,3.133
10546,3.16
10549,2.983
10552,3.07
10555,3.268
10558,3.158
10562,3.105
10565,3.239
10568,3.105
10571,3.237
10575,3.227
10578,3.05
10581,3.188
10584,3.201
10587,3.175
10591,3.209
10594,3.251
10597,3.208
10600,3.178
10604,3.179
10607,3.232
10610,3.284
10613,3.112
10617,3.441
10620,3.044
10623,3.339
10627,3.287
10630,3.236
10633,3.278
10637,3.381
10640,3.14
10643,3.28
10647,3.36
10652,4.966
10655,3.122
10658,3.239
10661,3.112
10664,3.071
10667,3.023
10671,3.125
10674,3.121
10677,3.101
10680,3.033
10683,2.915
10686,2.915
10689,3.016
10692,3.013
10695,3.168
10698,3.093
10701,3.028
10704,2.959
10708,3.106
10711,2.995
10714,2.888
10717,2.983
10720,3.008
10723,3.129
10726,3.293
10729,3.062
10732,3.126
10736,3.203
10739,3.04
10742,3.105
10745,3.331
10749,3.237
10752,2.969
10755,2.931
10758,3.025
10762,4.236
10765,3.423
10769,3.454
10772,3.517
10776,3.382
10779,3.456
10782,3.296
10786,3.322
10789,3.605
10793,3.444
10796,3.357
10800,3.278
10803,3.497
10806,2.864
10809,2.914
10812,2.927
10815,2.818
10818,2.923
10821,2.876
10824,2.978
10827,2.971
10830,2.998
10833,2.921
10836,2.904
10838,2.921
10842,2.983
10844,2.818
10847,3.061
10850,2.804
10853,2.798
10856,2.812
10859,2.84
10862,2.759
10864,2.759
10867,2.736
10870,2.807
10873,2.852
10876,2.89
10879,2.738
10882,3.254
10885,2.714
10888,3.047
10891,2.859
10894,2.993
10897,3.091
10900,3.111
10903,3.015
10906,2.945
10909,3.104
10912,3.103
10915,2.821
10918,2.769
10921,2.924
10923,2.815
10926,2.784
10929,3.007
10932,2.718
10935,2.954
10938,2.86
10941,2.88
10944,2.857
10947,3.139
10950,2.875
10953,2.901
10956,2.819
10959,2.986
10962,3.095
10965,2.886
10968,2.82
10970,2.78
10973,2.829
10977,3.306
10980,2.996
10982,2.83
10985,2.932
10988,2.943
10991,2.918
10994,2.756
10997,2.938
11000,2.77
11003,2.804
11005,2.818
11008,2.731
11011,2.822
11014,2.76
11017,2.749
11019,2.633
11022,2.938
11025,3.182
11029,3.411
11032,3.435
11036,3.506
11039,3.202
11042,3.218
11046,3.218
11049,3.17
11052,3.244
11055,3.257
11058,2.859
11061,2.985
11064,2.754
11067,2.813
11070,2.734
11073,2.857
11076,2.949
11078,2.905
11081,2.939
11084,2.914
11087,2.9
11090,2.897
11093,2.8
11096,2.853
11099,2.762
11102,2.88
11105,2.846
11107,2.778
11110,2.944
11113,3.014
11116,2.909
11119,2.864
11122,2.992
11125,2.993
11128,2.877
11131,2.883
11134,2.794
11137,2.924
11140,2.978
11143,2.919
11146,2.928
11149,2.961
11151,2.744
11154,2.999
11157,2.789
11160,3.032
11163,2.853
11166,2.963
11169,2.88
11172,2.85
11175,3.036
11178,3.132
11181,2.927
11184,2.989
11187,3.108
11190,2.963
11193,3.133
11197,3.358
11200,3.269
11203,3.156
11206,2.915
11210,3.28
11213,3.5
11217,3.494
11220,3.532
11224,3.63
11228,3.617
11232,4.112
11235,3.689
11239,3.659
11242,2.925
11245,2.964
11248,2.948
11251,3.053
11254,3.084
11257,2.891
11260,2.938
11263,2.995
11266,2.793
11269,2.845
11272,3.029
11275,2.992
11278,3.238
11281,3.103
11284,2.928
11287,2.969
11290,2.858
11293,3.115
11296,3.124
11300,3.214
11303,2.897
11306,2.945
11309,2.962
11312,3.04
11314,2.868
11317,2.926
11320,3.025
11323,2.962
11326,2.962
11329,3.019
11332,2.914
11336,3.265
11339,3.116
11342,3.16
11346,3.512
11349,3.852
11353,3.122
11356,3.567
11360,3.396
11363,3.039
11366,3.152
11369,3.441
11373,3.38
11376,3.214
11379,3.161
11382,2.891
11385,2.78
11388,3.1
11391,2.935
11394,2.687
11397,2.8
11400,3.135
11403,3.069
11406,3.24
11409,3.115
11412,3.033
11415,2.925
11418,2.9
11421,2.802
11424,3.198
11427,2.997
11430,2.953
11433,2.746
11436,2.991
11439,2.842
11442,2.766
11444,2.658
11447,2.898
11450,2.944
11453,2.892
11456,2.953
11459,2.936
11462,2.871
11465,2.953
11468,2.926
11471,2.971
11474,2.89
11477,3.448
11482,4.277
11485,3.177
11488,2.972
11491,3.024
11494,2.923
11497,2.94
11500,3.04
11503,2.966
11506,2.955
11509,2.993
11512,2.995
11515,2.963
11518,3.014
11521,2.962
11524,2.909
11527,3.013
11530,2.916
11533,3.117
11536,3.169
11539,3.043
11542,2.807
11545,2.838
11548,2.783
11551,3.003
11554,2.955
11557,2.891
11559,2.819
11562,2.792
11565,2.786
11568,2.824
11571,2.707
11574,2.929
11577,2.904
11580,3.046
11582,2.787
11585,2.929
11588,2.839
11591,2.722
11594,2.781
11597,2.927
11600,2.792
11602,2.736
11605,2.816
11608,3.098
11611,2.858
11614,2.85
11617,2.763
11620,2.833
11623,2.942
11626,3.087
11629,3.023
11632,2.957
11635,2.887
11638,3.022
11641,2.787
11643,2.816
11646,2.798
11649,2.807
11652,2.841
11655,2.973
11658,2.777
11661,2.975
11664,2.93
11667,2.888
11670,2.951
11673,3.004
11676,3.074
11679,2.995
11682,2.959
11685,2.9
11688,2.844
11690,2.808
11693,2.807
11696,2.841
11699,2.808
11702,2.843
11705,2.794
11707,2.859
11710,2.791
11714,4.071
11717,2.761
11720,2.818
11723,3.165
11726,3.169
11730,3.365
11733,3.067
11736,3.248
11739,3.046
11742,3.169
11746,3.313
11749,3.058
11752,3.237
11755,3.073
11758,2.884
11761,3.048
11764,2.903
11767,2.945
11770,2.994
11773,3.079
11776,2.946
11780,3.269
11783,3.05
11786,3.263
11789,2.881
11792,3.354
11795,3.024
11798,2.972
11801,3.186
11805,3.083
11808,3.103
11811,3.181
11814,3.483
11818,3.245
11821,3.696
11825,3.729
11829,3.792
11833,3.618
11836,3.663
11840,3.533
11844,3.645
11847,3.58
11851,3.72
11854,3.284
11857,3.134
11861,3.113
11864,3.193
11867,3.061
11870,3.144
11874,3.487
11877,3.235
11880,3.345
11883,3.153
11886,3.051
11890,3.222
11893,3.199
11896,3.046
11899,2.985
11902,2.977
11905,2.919
11908,2.922
11911,2.813
11914,2.995
11917,2.893
11920,2.871
11922,2.893
11925,2.942
11928,2.898
11931,3.049
11935,3.219
11938,3.097
11941,2.831
11944,2.92
11946,2.785
11949,2.847
11952,2.977
11955,2.941
11958,2.92
11961,2.885
11964,2.868
11967,2.829
11970,2.828
11973,3.024
11976,2.972
11979,3.24
11982,3.069
11985,2.846
11988,2.879
11991,2.842
11994,2.959
11997,2.981
12000,2.943
12003,3.113
12006,2.966
12009,2.982
12012,3.018
12015,3.099
12018,2.821
12021,2.813
12024,3.146
12027,2.836
12030,3.012
12033,2.919
12036,2.87
12039,2.999
12042,2.884
12045,2.885
12047,2.916
12050,2.844
12054,3.171
12056,2.942
12060,3.057
12063,2.991
12066,3.045
12069,3.009
12072,3.018
12075,2.848
12078,3.158
12081,3.035
12084,3.152
12087,3.133
12090,3.094
12094,3.464
12097,3.15
12100,3.15
12103,3.26
12107,3.024
12110,3.201
12113,3.065
12116,3.214
12119,3.068
12122,3.04
12125,3.021
12128,3.143
12132,3.079
12135,3.003
12137,2.846
12140,2.883
12143,2.94
12146,2.948
12149,3.0
12152,2.881
12155,3.029
12158,2.857
12161,2.8
12164,2.88
12167,2.876
12170,2.835
12173,3.221
12176,3.271
12180,3.403
12183,3.546
12187,3.328
12190,3.359
12193,2.837
12196,2.887
12199,2.805
12202,3.075
12205,3.307
12208,2.869
12211,2.797
12214,3.042
12221,7.629
12225,3.346
12228,3.057
12231,3.132
12234,3.007
12237,3.051
12240,2.934
12243,3.143
12246,2.99
12249,3.11
12253,3.053
12256,3.113
12259,2.969
12262,2.907
12265,3.067
12268,2.98
12271,3.032
12274,3.015
12277,2.939
12280,3.004
12283,2.984
12286,2.873
12289,2.799
12291,2.838
12294,2.855
12297,2.812
12300,2.797
12303,2.942
12306,3.356
12309,2.828
12312,2.915
12315,2.888
12318,2.817
12321,2.841
12324,2.787
12326,2.79
12329,2.907
12332,2.889
12335,2.805
12338,3.01
12341,3.009
12344,2.998
12347,3.092
12350,3.026
12353,2.989
12357,3.163
12360,2.957
12363,3.045
12366,3.193
12369,3.116
12372,2.957
12375,3.2
12378,2.923
12381,3.007
12384,2.953
12387,3.041
12390,2.95
12393,3.028
12396,2.812
12399,2.927
12402,2.898
12405,3.091
12408,2.97
12411,2.948
12414,3.141
12417,2.822
12420,2.775
12423,2.953
12426,3.243
12430,3.427
12433,3.228
12436,3.491
12440,3.274
12443,3.228
12446,3.064
12449,3.037
12452,2.874
12455,3.131
12458,3.123
12461,3.053
12464,2.967
12467,2.868
12470,3.07
12474,3.592
12478,3.655
12492,14.433
12496,3.661
12499,3.601
12503,3.574
12507,3.631
12510,3.465
12514,3.604
12517,3.136
12520,3.087
12523,3.181
12526,3.108
12530,3.162
12533,3.076
12536,2.935
12539,2.997
12542,2.935
12545,3.034
12548,3.005
12551,3.009
12554,3.204
12557,3.039
12560,3.09
12563,3.093
12566,3.128
12569,2.967
12572,3.01
12576,3.043
12579,3.14
12582,3.006
12585,3.012
12588,2.949
12591,2.965
12594,3.028
12597,3.079
12600,3.003
12603,3.133
12606,3.076
12609,2.972
12612,2.85
12615,3.134
12618,2.989
12621,2.934
12626,4.827
12630,3.434
12633,3.255
12636,3.295
12640,3.428
12643,3.123
12646,3.198
12649,3.231
12653,3.29
12656,3.591
12659,3.087
12662,2.798
12665,2.951
12668,2.99
12671,2.863
12674,2.824
12677,3.004
12680,2.848
12683,2.92
12686,3.008
12689,2.932
12692,2.965
12695,2.988
12698,2.841
12700,2.893
12703,2.834
12706,2.909
12709,2.803
12712,2.886
12715,2.806
12718,2.932
12721,2.757
12724,2.946
12727,2.931
12730,2.976
12732,2.886
12735,2.77
12738,3.161
12741,2.914
12745,3.095
12747,2.778
12750,2.758
12753,2.814
12756,2.919
12759,2.775
12762,2.785
12764,2.73
12769,4.417
12771,2.728
12774,2.783
12777,2.856
12780,2.808
12784,4.173
12787,2.858
12790,2.81
12793,2.834
12796,2.784
12798,2.728
12801,2.723
12804,2.847
12807,3.033
12810,2.776
12813,2.95
12816,2.785
12819,2.929
12821,2.867
12825,3.058
12828,2.968
12831,2.934
12833,2.814
12836,2.796
12839,2.938
12842,2.832
12845,2.775
12848,2.883
12851,2.852
12853,2.831
12856,2.928
12859,2.837
12862,2.772
12865,2.76
12868,3.028
12871,2.884
12874,2.886
12877,2.941
12880,2.913
12883,2.887
12885,2.861
12888,2.88
12891,2.847
12894,3.079
12897,2.873
12900,2.936
