4519,2.331
4521,2.545
4524,2.204
4527,2.581
4529,2.383
4531,2.349
4534,2.119
4536,2.279
4538,2.245
4541,2.351
4543,2.44
4546,2.407
4548,2.205
4551,2.369
4553,2.178
4555,2.347
4557,2.15
4560,2.309
4562,2.194
4565,2.342
4567,2.131
4569,2.424
4572,2.524
4574,2.247
4577,2.213
4579,2.255
4581,2.29
4584,2.47
4586,2.251
4588,2.206
4591,2.1
4593,2.498
4596,2.218
4598,2.257
4600,2.139
4604,3.813
4606,2.272
4609,2.222
4611,2.119
4613,2.187
4615,2.09
4618,2.109
4620,2.043
4622,1.937
4624,1.988
4626,2.113
4628,2.144
4631,2.085
4633,2.053
4635,2.166
4637,2.161
4639,2.225
4642,2.065
4644,2.162
4646,2.092
4649,2.476
4651,2.162
4653,2.431
4656,2.076
4658,2.134
4660,2.039
4662,2.071
4664,2.076
4666,2.156
4669,2.008
4671,2.105
4673,2.057
4675,1.972
4677,2.071
4679,2.088
4681,1.971
4684,2.036
4686,1.974
4688,1.958
4690,1.947
4692,1.946
4694,1.967
4696,1.953
4698,1.966
4700,1.95
4702,1.967
4704,1.936
4706,1.947
4708,1.947
4710,2.089
4712,1.926
4714,1.969
4716,1.915
4718,1.938
4720,1.977
4723,2.037
4725,1.976
4727,2.021
4729,1.928
4731,2.619
4735,3.185
4737,1.976
4739,2.003
4741,2.093
4743,2.132
4745,1.987
4747,2.061
4749,1.881
4752,1.967
4753,1.894
4756,1.96
4758,1.953
4760,2.004
4762,1.959
4764,2.019
4766,2.009
4768,2.285
4770,2.068
4773,2.318
4776,2.59
4778,2.234
4780,2.183
4782,2.291
4785,2.212
4787,2.211
4789,2.158
4792,2.241
4794,2.081
4796,2.153
4798,2.147
4801,2.227
4803,2.179
4805,2.165
4807,2.035
4809,2.137
4812,2.145
4814,2.036
4816,2.006
4818,2.098
4820,1.999
4822,2.085
4825,1.993
4827,2.151
4829,2.026
4831,2.107
4833,2.027
4835,2.093
4837,2.003
4840,2.143
4842,2.142
4844,2.157
4848,3.333
4850,2.226
4852,2.132
4854,2.09
4856,1.957
4858,1.996
4860,1.927
4863,1.977
4865,1.943
4867,2.25
4869,2.095
4871,2.08
4874,2.497
4876,2.171
4878,2.209
4882,3.46
4884,2.037
4886,2.205
4889,2.218
4891,2.346
4893,2.052
4896,2.188
4898,2.208
4900,2.342
4903,2.446
4905,2.209
4907,2.13
4910,2.293
4912,2.201
4914,2.282
4917,2.386
4919,2.407
4922,2.288
4924,2.242
4926,2.235
4929,2.189
4931,2.286
4933,2.188
4936,2.303
4938,2.363
4940,2.294
4943,2.334
4945,2.186
4948,2.287
4950,2.221
4952,2.32
4955,2.229
4957,2.205
4959,2.271
4962,2.272
4964,2.631
4967,2.36
4969,2.264
4971,2.267
4974,2.193
4976,2.126
4978,2.04
4980,2.208
4983,2.139
4985,2.163
4987,2.125
4990,2.44
4992,2.286
4994,2.243
4997,2.172
4999,2.676
5002,2.213
5004,2.368
5006,2.086
5009,2.463
5011,2.1
5013,2.034
5015,2.159
5018,2.096
5020,2.018
5022,2.038
5024,1.946
5026,2.042
5028,1.898
5030,2.037
5032,2.034
5035,2.241
5037,2.082
5039,2.076
5041,2.294
5044,2.201
5046,2.242
5048,2.155
5050,2.279
5053,2.12
5055,2.217
5061,6.304
5064,2.499
5066,2.383
5069,2.234
5071,2.227
5073,2.04
5075,2.138
5078,2.036
5080,2.141
5082,2.121
5084,1.979
5086,2.061
5088,2.118
5091,2.195
5093,2.072
5095,2.055
5097,2.143
5100,2.269
5102,2.299
5104,2.293
5107,2.215
5109,2.208
5111,2.312
5114,2.187
5116,2.214
5118,2.308
5121,2.298
5123,2.408
5126,2.288
5128,2.266
5131,2.419
5133,2.163
5135,2.382
5138,2.232
5140,2.269
5142,2.288
5145,2.342
5147,2.411
5150,2.353
5152,2.173
5154,2.402
5157,2.271
5159,2.328
5162,2.312
5164,2.204
5166,2.424
5169,2.352
5171,2.296
5174,2.877
5177,2.703
5180,2.419
5182,2.311
5185,2.733
5187,2.501
5190,2.282
5192,2.16
5194,2.398
5197,2.109
5199,2.351
5201,2.3
5204,2.185
5206,2.054
5208,2.178
5211,2.342
5213,2.106
5215,2.116
5217,2.177
5220,2.296
5222,2.205
5224,2.097
5226,2.117
5229,2.081
5231,2.291
5233,2.059
5235,2.158
5238,2.161
5240,2.186
5242,2.155
5244,2.194
5247,2.334
5249,2.342
5252,2.181
5254,2.173
5256,2.196
5258,2.266
5261,2.258
5263,2.434
5267,2.347
5269,2.276
5271,2.217
5274,2.381
5276,2.243
5278,2.247
5281,2.144
5283,2.351
5286,2.273
5288,2.315
5290,2.361
5293,2.338
5295,2.412
5298,2.265
5312,13.71
5314,2.54
5317,2.429
5319,2.404
5324,4.89
5327,2.439
5329,2.34
5332,2.385
5334,2.362
5336,2.272
5339,2.153
5341,2.306
5344,2.366
5346,2.384
5348,2.39
5351,2.443
5353,2.352
5356,2.371
5358,2.412
5361,2.49
5364,2.544
5367,3.63
5370,2.59
5373,2.573
5376,2.707
5378,2.346
5381,2.505
5383,2.363
5385,2.279
5388,2.292
5390,2.431
5393,2.317
5395,2.357
5397,2.202
5400,2.523
5402,2.242
5405,2.207
5407,2.195
5409,2.125
5412,2.414
5414,2.098
5416,2.177
5418,2.23
5421,2.146
5423,2.214
5425,2.165
5427,2.13
5430,2.134
5432,2.076
5434,2.12
5436,2.127
5438,2.199
5441,2.058
5443,2.274
5448,4.792
5450,2.301
5453,2.362
5456,2.639
5458,2.251
5460,2.16
5462,2.238
5465,2.229
5467,2.194
5473,5.992
5476,2.285
5478,2.141
5480,2.061
5482,2.408
5485,2.152
5487,2.243
5489,2.182
5492,2.199
5494,2.166
5498,3.826
5500,2.05
5502,2.01
5504,1.954
5506,2.133
5508,2.008
5511,2.211
5513,2.048
5515,2.317
5517,2.162
5520,2.173
5522,2.062
5524,2.135
5526,2.141
5528,2.098
5531,2.083
5533,2.271
5537,3.508
5542,5.724
5545,2.29
5548,2.782
5550,2.201
5552,2.092
5554,2.078
5557,2.091
5559,2.237
5562,2.532
5564,2.16
5566,2.096
5568,1.937
5570,2.295
5573,2.168
5575,2.253
5577,2.259
5580,2.307
5582,2.188
5584,2.214
5587,2.352
5589,2.394
5592,2.341
5594,2.202
5596,2.557
5599,2.435
5602,2.65
5604,2.168
5606,2.429
5609,2.252
5611,2.321
5614,2.245
5616,2.274
5618,2.185
5621,2.377
5623,2.141
5625,2.246
5627,2.192
5630,2.199
5632,2.675
5635,2.411
5637,2.379
5640,2.423
5643,2.771
5645,2.377
5648,2.375
5650,2.322
5653,2.378
5655,2.334
5657,2.245
5660,2.399
5662,2.303
5664,2.258
5667,2.284
5669,2.307
5672,2.405
5674,2.284
5676,2.282
5679,2.603
5682,2.356
5684,2.301
5686,2.297
5689,2.21
5691,2.218
5693,2.197
5695,2.222
5698,2.213
5700,2.193
5702,2.268
5705,2.145
5707,2.301
5709,2.272
5712,2.541
5721,8.497
5724,2.864
5728,4.36
5731,2.395
5737,6.051
5739,2.374
5741,2.222
5744,2.293
5746,2.128
5748,2.231
5751,2.15
5753,2.267
5755,2.207
5757,2.146
5760,2.192
5762,2.239
5764,2.156
5766,2.181
5769,2.197
5771,2.239
5773,2.156
5776,2.181
5778,2.274
5780,2.245
5783,2.281
5785,2.229
5787,2.442
5790,2.325
5792,2.36
5795,2.28
5797,2.261
5799,2.096
5802,2.525
5804,2.346
5806,2.155
5812,5.634
5815,2.525
5817,2.293
5819,2.331
5822,2.43
5824,2.281
5827,2.227
5829,2.312
5831,2.285
5834,2.239
5836,2.521
5839,2.463
5841,2.203
5843,2.285
5846,2.159
5848,2.092
5850,2.165
5852,2.04
5854,1.967
5856,2.089
5859,2.132
5861,2.142
5871,10.285
5874,2.425
5877,2.549
5879,2.489
5882,2.335
5884,2.334
5886,2.303
5889,2.499
5891,2.369
5894,2.268
5896,2.115
5898,2.318
5901,2.204
5903,2.346
5905,2.127
5908,2.288
5910,2.437
5913,2.935
5916,2.4
5918,2.682
5921,2.34
5923,2.323
5926,2.298
5928,2.281
5930,2.35
5933,2.253
5935,2.284
5937,2.064
5939,2.232
5942,2.192
5944,2.18
5946,2.122
5948,2.187
5951,2.161
5953,2.133
5955,2.116
5957,2.072
5959,2.144
5962,2.348
5964,2.273
5967,2.35
5969,2.187
5971,2.246
5973,2.126
5976,2.109
5978,2.104
5980,2.07
5982,2.092
5984,2.202
5987,2.25
5989,2.07
5991,2.271
5993,2.117
5996,2.286
5998,2.178
6000,2.258
6003,2.317
6005,2.299
6008,2.277
6010,2.376
6012,2.347
6015,2.393
6017,2.465
6020,2.712
6023,2.619
6025,2.379
6028,2.32
6030,2.369
6033,2.362
6035,2.245
6037,2.253
6040,2.286
6042,2.288
6044,2.28
6047,2.209
6049,2.203
6051,2.2
6054,2.206
6056,2.288
6058,2.234
6061,2.389
6063,2.264
6065,2.333
6068,2.263
6070,2.323
6073,2.29
6075,2.408
6077,2.148
6089,11.204
6092,3.201
6095,2.64
6098,2.814
6100,2.568
6103,2.473
6105,2.321
6108,2.291
6110,2.306
6112,2.396
6115,2.446
6117,2.404
6120,2.492
6123,2.434
6125,2.496
6128,2.401
6130,2.501
6133,2.443
6135,2.392
6138,2.452
6140,2.401
6143,2.504
6145,2.32
6148,3.156
6151,2.167
6153,2.158
6155,2.209
6158,2.289
6160,2.184
6162,2.227
6165,2.373
6167,2.343
6169,2.302
6172,2.291
6174,2.347
6177,2.35
6179,2.193
6181,2.33
6184,2.378
6186,2.355
6189,2.39
6192,2.598
6194,2.321
6196,2.324
6199,2.285
6201,2.315
6204,2.344
6206,2.272
6208,2.217
6210,2.276
6213,2.205
6215,2.213
6217,2.266
6220,2.215
6222,2.149
6224,2.03
6226,2.352
6229,2.28
6231,2.189
6233,2.27
6236,2.212
6238,2.106
6240,1.92
6242,2.129
6244,2.024
6246,2.06
6249,2.109
6251,2.205
6253,1.996
6255,2.258
6257,1.988
6259,2.013
6262,2.122
6264,2.024
6266,2.136
6268,1.969
6270,2.04
6272,2.091
6274,2.014
6277,2.18
6279,2.198
6281,2.032
6283,2.017
6285,2.071
6287,2.153
6290,2.026
6292,2.161
6294,1.945
6296,1.938
6298,2.132
6300,2.187
6303,2.25
6305,2.033
6307,2.146
6309,2.085
6311,2.217
6314,2.055
6316,2.214
6318,2.13
6320,2.252
6323,2.125
6325,2.126
6327,2.14
6329,2.153
6332,2.143
6334,2.181
6336,2.073
6338,2.185
6340,2.068
6342,1.953
6345,2.144
6347,2.179
6349,2.233
6351,2.14
6354,2.106
6356,2.195
6358,2.128
6360,2.098
6362,2.071
6365,2.116
6367,2.177
6369,2.192
6371,2.214
6374,2.302
6376,2.093
6378,2.135
6380,2.049
6382,2.085
6385,1.974
6387,2.074
6389,1.969
6391,2.093
6393,1.964
6395,2.1
6397,2.025
6399,2.086
6402,2.091
6404,2.041
6406,1.986
6409,3.253
6411,2.052
6413,2.098
6416,2.064
6418,2.119
6420,2.097
6422,2.128
6424,2.018
6426,2.023
6428,2.009
6431,2.016
6433,2.038
6435,2.066
6437,1.969
6439,2.132
6441,2.08
6444,2.295
6446,2.225
6448,2.122
6450,2.069
6453,2.552
6455,2.101
6457,2.027
6459,2.027
6461,2.028
6464,2.127
6466,2.123
6468,2.111
6470,2.06
6472,2.014
6474,1.91
6476,1.918
6478,1.968
6480,1.916
6482,1.976
6484,1.909
6486,1.904
6488,2.069
6490,2.074
6493,2.083
6496,3.242
6498,2.166
6500,2.202
6503,2.013
6505,1.967
6507,2.087
6509,2.023
6511,1.99
6513,2.336
6515,2.001
6518,2.102
6520,2.024
6522,1.885
6524,1.83
6526,1.87
6527,1.859
6530,2.005
6532,1.956
6534,2.161
6536,1.899
6538,2.181
6540,2.019
6542,2.052
6544,1.881
6546,1.963
6548,1.939
6550,2.014
6552,1.899
6554,1.967
6557,2.11
6559,2.192
6561,2.054
6563,2.078
6565,2.224
6568,2.194
6570,2.191
6572,2.309
6575,2.302
6577,2.197
6579,2.25
6582,2.86
6585,2.839
6588,2.839
6592,3.148
6594,2.308
6596,2.172
6599,2.269
6601,2.523
6604,2.392
6606,2.458
6608,2.265
6611,2.385
6613,2.266
6616,2.377
6618,2.264
6620,2.335
6623,2.259
6625,2.255
6627,2.275
6630,2.321
6632,2.186
6634,2.143
6637,2.243
6639,2.258
6641,2.259
6644,2.412
6646,2.305
6649,2.341
6651,2.193
6653,2.143
6655,2.249
6658,2.135
6660,2.105
6662,2.067
6664,2.271
6667,2.383
6669,2.366
6672,2.275
6674,2.077
6676,2.203
6678,2.216
6681,2.138
6683,2.315
6685,2.243
6688,2.3
6692,4.313
6694,2.229
6697,2.264
6699,2.221
6702,2.496
6704,2.135
6706,2.242
6709,2.26
6711,2.349
6713,2.299
6716,2.388
6718,2.427
6721,2.299
6723,2.584
6726,2.228
6728,2.202
6730,2.268
6733,2.704
6736,2.556
6738,2.385
6741,2.535
6743,2.301
6746,2.474
6748,2.322
6751,2.331
6753,2.184
6755,2.407
6758,2.415
6760,2.37
6763,2.336
6765,2.464
6768,2.29
6770,2.276
6772,2.216
6775,2.187
6777,2.512
6780,2.243
6782,2.146
6784,2.195
6786,2.314
6789,2.367
6791,2.202
6794,2.656
6797,2.667
6799,2.3
6802,2.492
6804,2.519
6807,2.397
6809,2.235
6811,2.166
6813,2.144
6816,2.165
6818,2.159
6820,2.153
6822,2.104
6825,2.187
6827,2.263
6829,2.168
6832,2.206
6834,2.097
6836,2.113
6838,2.119
6840,2.28
6843,2.192
6845,2.122
6847,2.078
6849,2.126
6851,2.145
6854,2.13
6856,2.276
6858,2.183
6860,2.112
6863,2.104
6865,2.201
6867,2.217
6870,2.227
6872,2.149
6874,2.412
6877,2.157
6879,2.327
6881,2.188
6883,2.187
6886,2.088
6888,2.244
6890,2.178
6893,2.981
6896,2.662
6898,2.366
6901,2.469
6904,2.519
6906,2.457
6909,2.369
6911,2.407
6914,2.335
6916,2.475
6919,2.402
6921,2.503
6923,2.255
6926,2.445
6928,2.298
6931,2.251
6933,2.182
6935,2.24
6937,2.048
6940,2.264
6942,2.179
6944,2.112
6946,2.098
6949,2.086
6951,2.213
6953,2.125
6955,2.048
6957,2.134
6960,2.18
6962,2.198
6964,2.243
6967,2.365
6969,2.131
6971,2.124
6974,2.255
6976,2.249
6978,2.254
6980,2.194
6983,2.316
6985,2.182
6987,2.182
6990,2.133
6992,2.199
6994,2.012
6997,2.672
6999,2.164
7001,2.051
7003,2.049
7005,2.034
7008,2.287
7010,2.253
7013,2.637
7015,2.381
7018,2.311
7020,2.458
7023,2.352
7025,2.081
7027,2.189
7029,2.129
7031,2.161
7034,2.123
7036,2.154
7038,2.392
7041,2.107
7043,2.406
7045,2.356
7048,2.382
7050,2.332
7053,2.287
7055,2.38
7058,2.354
7060,2.281
7063,2.477
7065,2.345
7067,2.265
7069,2.056
7072,2.215
7074,2.061
7076,2.07
7078,2.11
7080,2.063
7082,1.981
7085,2.026
7087,2.054
7089,1.949
7091,2.048
7093,2.048
7095,2.12
7098,2.433
7100,2.34
7102,2.246
7105,2.302
7107,2.343
7110,2.486
7112,2.312
7115,2.361
7117,2.443
7120,2.32
7122,2.18
7124,2.294
7126,2.225
7129,2.271
7131,2.318
7134,2.273
7136,2.153
7138,2.141
7141,2.457
7143,2.362
7145,2.355
7148,2.487
7150,2.266
7153,2.285
7155,2.245
7157,2.239
7160,2.362
7162,2.167
7165,2.414
7167,2.406
7169,2.327
7172,2.294
7174,2.25
7177,2.327
7179,2.413
7181,2.334
7184,2.293
7186,2.134
7188,2.226
7191,2.273
7193,2.33
7196,2.355
7198,2.276
7200,2.412
7203,2.304
7205,2.488
7208,2.417
7210,2.265
7213,2.574
7215,2.419
7218,2.345
7220,2.255
7222,2.187
7225,2.259
7227,2.267
7230,2.398
7232,2.335
7235,2.442
7237,2.299
7239,2.277
7242,2.284
7244,2.399
7246,2.256
7249,2.375
7251,2.283
7254,2.424
7256,2.502
7259,2.513
7261,2.326
7264,2.394
7266,2.427
7269,2.562
7271,2.316
7274,2.189
7276,2.184
7278,2.248
7281,2.187
7284,3.297
7286,2.203
7289,2.345
7291,2.183
7293,2.309
7296,2.357
7298,2.368
7301,2.209
7303,2.34
7305,2.086
7308,2.458
7310,2.322
7312,2.293
7315,2.325
7317,2.214
7320,2.244
7322,2.362
7324,2.184
7327,2.23
7329,2.173
7331,2.085
7333,2.119
7335,2.146
7337,1.99
7340,1.936
7342,2.152
7344,2.176
7346,2.243
7349,2.126
7351,2.043
7353,2.104
7355,2.081
7357,2.037
7360,2.577
7362,2.082
7364,2.346
7367,2.133
7369,2.363
7371,2.097
7374,2.52
7376,2.238
7379,2.375
7381,2.285
7383,2.296
7386,2.513
7389,2.601
7391,2.339
7394,2.52
7396,2.555
7399,2.731
7402,2.509
7404,2.564
7407,2.503
7410,2.938
7412,2.306
7415,2.343
7417,2.26
7419,2.048
7421,2.086
7424,2.233
7427,2.072
7429,2.082
7434,3.875
7437,2.368
7439,2.247
7442,2.321
7444,2.133
7446,2.433
7449,2.541
7457,7.903
7460,2.795
7463,2.565
7465,2.397
7468,2.476
7470,2.445
7473,2.741
7476,2.368
7482,5.882
7484,2.414
7487,2.54
7489,2.203
7492,2.431
7494,2.42
7497,2.476
7499,2.309
7502,2.58
7504,2.332
7507,2.792
7510,2.569
7512,2.517
7515,2.397
7517,2.456
7520,2.377
7522,2.328
7524,2.217
7527,2.325
7529,2.403
7532,2.326
7535,2.93
7537,2.547
7540,2.407
7542,2.361
7545,2.443
7547,2.63
7551,3.979
7554,2.646
7557,2.414
7559,2.553
7562,2.386
7564,2.579
7567,2.416
7569,2.37
7572,2.305
7574,2.379
7576,2.345
7579,2.263
7581,2.266
7584,2.31
7586,2.286
7588,2.211
7591,2.347
7593,2.364
7595,2.163
7598,2.292
7600,2.231
7602,2.302
7606,3.625
7608,2.282
7611,2.23
7613,2.406
7615,2.266
7618,2.337
7620,2.278
7622,2.07
7625,2.153
7627,2.25
7629,2.149
7631,2.159
7634,2.23
7636,2.197
7638,2.27
7641,2.285
7643,2.355
7646,2.465
7648,2.556
7651,2.364
7654,2.893
7656,2.33
7659,2.453
7661,2.318
7663,2.389
7666,2.266
7668,2.294
7670,2.184
7673,2.386
7675,2.277
7678,2.406
7680,2.35
7682,2.327
7685,2.365
7687,2.221
7690,2.297
7692,2.547
7695,2.571
7697,2.476
7700,2.417
7702,2.268
7705,2.388
7707,2.192
7709,2.266
7712,2.251
7714,2.36
7716,2.314
7719,2.404
7721,2.191
7724,2.317
7726,2.276
7728,2.298
7730,2.151
7733,2.285
7735,2.203
7737,2.089
7739,2.178
7742,2.163
7744,2.092
7747,2.721
7749,2.198
7751,2.065
7753,2.07
7755,2.226
7758,2.184
7760,2.217
7763,2.447
7765,2.252
7767,2.157
7769,2.252
7772,2.187
7774,2.294
7776,2.093
7778,2.116
7781,2.167
7783,2.286
7785,2.31
7788,2.177
7790,2.224
7792,2.258
7794,2.117
7797,2.222
7799,2.264
7801,2.294
7804,2.307
7806,2.257
7808,2.232
7811,2.165
7813,2.227
7815,2.13
7817,2.134
7820,2.201
7822,2.354
7824,2.08
7826,2.045
7833,6.284
7835,2.54
7841,5.292
7843,2.43
7852,4.432
7855,2.658
7857,2.527
7860,2.345
7862,2.464
7865,3.171
7868,2.273
7870,2.223
7873,2.592
7875,2.235
7878,2.371
7880,2.434
7882,2.293
7885,2.301
7887,2.489
7890,2.24
7892,2.36
7894,2.306
7897,2.26
7899,2.208
7901,2.244
7904,2.307
7906,2.214
7908,2.19
7911,2.233
7913,2.202
7915,2.216
7917,2.074
7920,2.255
7922,2.219
7924,2.043
7926,2.08
7928,2.032
7930,2.093
7933,1.996
7935,1.974
7937,2.132
7939,2.044
7941,2.097
7943,1.921
7945,1.983
7947,1.907
7949,2.049
7951,1.859
7953,2.158
7955,2.031
7958,1.964
7960,2.101
7962,2.478
7965,2.351
7967,2.515
7970,2.673
7973,2.527
7975,2.545
7978,2.502
7980,2.341
7983,2.511
7985,2.316
7988,2.532
7990,2.404
7993,2.36
7995,2.371
7997,2.336
8000,2.408
8002,2.431
8005,2.284
8007,2.385
8009,2.318
8012,2.44
8014,2.413
8017,2.518
8020,2.568
8022,2.461
8024,2.359
8027,2.437
8029,2.361
8032,2.525
8034,2.351
8037,2.449
8039,2.364
8042,2.327
8044,2.403
8047,2.508
8049,2.313
8051,2.353
8054,2.256
8056,2.237
8058,2.225
8061,2.164
8063,2.322
8065,2.329
8068,2.232
8070,2.368
8072,2.257
8075,2.375
8077,2.335
8079,2.313
8082,2.447
8084,2.196
8086,2.141
8089,2.188
8091,2.215
8093,2.187
8096,2.325
8098,2.2
8100,2.108
8102,2.102
8104,2.289
8107,2.306
8109,2.198
8111,2.414
8114,2.192
8116,2.336
8118,2.316
8121,2.42
8124,2.675
8126,2.39
8128,2.222
8131,2.395
8133,2.158
8135,2.274
8138,2.234
8140,2.397
8142,2.071
8145,2.595
8147,2.132
8149,2.32
8152,2.277
8154,2.317
8156,2.153
8158,2.215
8161,2.22
8163,2.241
8165,2.394
8169,3.459
8171,2.209
8174,2.36
8176,2.249
8178,2.429
8181,2.245
8183,2.382
8185,2.242
8197,11.598
8200,2.35
8202,2.367
8204,2.352
8207,2.354
8209,2.312
8212,2.383
8214,2.304
8220,5.614
8222,2.359
8225,3.169
8228,2.378
8230,2.473
8233,2.453
8235,2.571
8238,2.495
8240,2.52
8243,2.465
8245,2.434
8248,2.488
8250,2.369
8253,2.422
8255,2.376
8258,2.485
8260,2.331
8262,2.411
8265,2.459
8267,2.302
8270,2.28
8272,2.161
8274,2.146
8277,2.633
8279,2.412
8281,2.289
8284,2.278
8286,2.135
8288,2.157
8290,2.167
8293,2.358
8295,2.24
8297,2.385
8300,2.379
8302,2.282
8304,2.164
8307,2.353
8309,2.171
8312,2.462
8314,2.448
8317,2.539
8319,2.379
8321,2.299
8324,2.281
8326,2.404
8329,2.331
8331,2.363
8333,2.301
8336,2.281
8338,2.273
8340,2.328
8343,2.37
8345,2.302
8348,2.465
8350,2.309
8352,2.331
8355,2.245
8357,2.254
8359,2.221
8362,2.392
8364,2.176
8366,2.316
8369,2.344
8371,2.426
8373,2.218
8376,2.136
8378,2.174
8380,2.225
8382,2.203
8384,2.17
8387,2.224
8389,2.106
8391,2.092
8393,2.063
8395,2.276
8398,2.182
8400,2.26
8402,2.2
8405,2.335
8407,2.236
8409,2.361
8411,2.103
8414,2.179
8416,2.077
8418,2.186
8420,2.12
8422,2.257
8425,2.171
8427,2.292
8429,2.118
8431,2.241
8434,2.149
8436,2.274
8438,2.075
8440,2.214
8443,2.215
8445,2.3
8447,2.184
8450,2.365
8452,2.158
8454,2.331
8456,2.195
8459,2.395
8461,2.324
8464,2.488
8466,2.41
8469,2.897
8472,2.411
8474,2.639
8477,2.36
8479,2.372
8482,2.533
8484,2.588
8487,2.45
8489,2.507
8492,2.456
8494,2.419
8497,2.334
8499,2.612
8502,2.442
8505,2.602
8507,2.416
8510,2.511
8512,2.372
8518,6.1
8521,2.499
8523,2.406
8526,2.331
8528,2.366
8530,2.401
8533,2.276
8535,2.334
8538,2.431
8540,2.445
8543,2.464
8545,2.516
8548,2.385
8550,2.585
8553,2.576
8556,2.803
8558,2.71
8562,3.0
8564,2.615
8567,2.783
8570,2.585
8572,2.425
8575,2.463
8577,2.496
8580,2.449
8582,2.275
8584,2.356
8587,2.353
8589,2.379
8592,2.291
8594,2.328
8596,2.219
8598,2.278
8601,2.404
8604,2.528
8606,2.266
8608,2.321
8611,2.685
8614,2.721
8616,2.665
8619,2.58
8622,2.671
8624,2.636
8627,2.475
8630,2.746
8632,2.497
8635,2.638
8637,2.444
8640,2.484
8642,2.281
8645,2.435
8647,2.357
8650,2.539
8652,2.256
8654,2.375
8657,2.37
8659,2.29
8662,2.37
8664,2.246
8666,2.335
8669,2.407
8671,2.291
8674,2.417
8676,2.346
8678,2.306
8681,2.26
8683,2.306
8685,2.35
8688,2.742
8690,2.259
8693,2.396
8695,2.449
8698,2.491
8700,2.191
8702,2.197
8705,2.25
8707,2.269
8709,2.313
8712,2.255
8714,2.276
8717,2.721
8719,2.172
8722,2.649
8724,2.15
8726,2.54
8729,2.154
8731,2.201
8733,2.145
8735,2.22
8737,2.039
8740,2.352
8742,2.137
8744,2.353
8747,2.165
8749,2.223
8751,2.071
8753,2.1
8755,2.143
8758,2.256
8760,2.253
8762,2.318
8764,2.043
8767,2.195
8769,2.283
8771,2.145
8774,2.305
8776,2.227
8778,2.256
8781,2.425
8783,2.17
8785,2.285
8787,2.224
8790,2.239
8792,2.235
8794,2.126
8797,2.498
8799,2.403
8802,2.419
8804,2.232
8806,2.42
8809,2.552
8811,2.417
8814,2.427
8816,2.327
8819,2.328
8821,2.151
8823,2.378
8825,2.169
8828,2.173
8830,2.241
8832,2.163
8835,2.318
8837,2.419
8840,2.415
8842,2.19
8844,2.178
8846,2.373
8849,3.025
8852,2.616
8855,2.507
8857,2.638
8860,2.493
8862,2.215
8865,2.334
8867,2.605
8870,2.371
8872,2.443
8875,2.372
8877,2.349
8879,2.242
8882,2.359
8884,2.164
8886,2.268
8888,2.188
8891,2.255
8893,2.052
8895,2.372
8897,2.148
8900,2.341
8902,2.293
8905,2.567
8907,2.35
8910,2.325
8912,2.336
8914,2.294
8916,2.036
8919,2.22
8921,2.202
8923,2.284
8926,2.283
8928,2.249
8930,2.351
8932,2.034
8935,2.498
8937,2.031
8939,2.32
8941,1.965
8944,2.157
8946,2.042
8948,2.208
8950,2.173
8952,2.132
8954,2.031
8957,2.314
8959,2.12
8961,2.197
8963,2.139
8966,2.419
8968,2.13
8970,2.257
8972,2.148
8975,2.355
8977,2.28
8980,2.315
8982,2.451
8984,2.347
8987,2.268
8989,2.265
8991,2.35
8994,2.457
8996,2.351
8999,2.168
9001,2.167
9003,2.259
9005,2.064
9007,2.099
9010,2.091
9012,2.346
9014,2.003
9016,2.43
9019,2.161
9021,2.282
9024,2.515
9026,2.381
9028,2.407
9031,2.231
9033,2.2
9035,2.257
9038,2.266
9040,2.299
9042,2.2
9044,2.232
9047,2.211
9049,2.135
9051,2.156
9053,2.128
9055,2.207
9058,2.194
9060,2.241
9062,2.219
9065,2.218
9067,2.394
9069,2.344
9072,2.248
9074,2.187
9076,2.348
9079,2.172
9081,2.254
9083,2.329
9085,2.189
9089,2.183
9091,2.224
9093,2.155
9096,2.395
9098,2.228
9100,2.257
9102,2.235
9105,2.104
9107,2.13
9109,2.167
9111,1.962
9115,3.708
9117,2.188
9119,2.164
9121,2.129
9124,2.153
9126,2.051
9128,2.12
9130,2.06
9132,2.235
9134,2.124
9137,2.168
9139,2.046
9141,2.242
9143,2.253
9145,2.133
9148,2.197
9150,2.459
9153,2.285
9155,2.294
9157,2.231
9160,2.306
9162,2.208
9164,2.151
9166,2.204
9169,2.344
9171,2.241
9173,2.146
9175,2.328
9178,2.135
9180,2.081
9182,2.169
9184,2.142
9187,2.308
9189,2.164
9191,2.388
9193,2.212
9196,2.255
9198,2.0
9200,2.28
9202,2.023
9205,2.175
9207,2.03
9209,2.255
9211,2.318
9214,2.438
9216,2.227
9218,2.169
9221,2.329
9223,2.217
9225,2.222
9228,2.485
9230,2.276
9232,2.38
9235,2.141
9237,2.351
9239,2.376
9242,2.282
9244,2.236
9246,2.257
9249,2.216
9251,2.339
9253,2.159
9255,2.243
9258,2.129
9260,2.187
9262,2.151
9264,2.199
9267,2.255
9269,2.191
9271,2.149
9273,2.185
9275,2.061
9278,2.152
9280,2.013
9282,2.086
9284,2.105
9286,2.248
9288,2.1
9291,2.282
9293,2.231
9295,2.24
9297,2.089
9300,2.118
9302,2.083
9304,2.163
9306,2.079
9308,2.296
9311,2.214
9313,2.404
9315,2.182
