565318,758,771,1517,21599051157,17765090990,17522970070
566318,761,751,1524,22510560272,17777320855,17605560022
567318,711,713,1421,23144488994,18355080758,18054957773
568319,743,743,1487,21715777540,17426580465,17229189266
569319,753,751,1506,24014052717,17753315739,17415451595
570319,770,756,1526,21122806954,16770273192,16475788489
571319,781,794,1575,21274978129,17144744721,16846465574
572319,736,725,1461,23350015769,18334039964,18125357959
573320,727,732,1459,24424356632,19520897110,19208950454
574320,599,605,1204,19092685483,14644416263,14445698623
575320,740,738,1478,23621472477,18113078712,17899905390
576320,753,763,1516,23067336290,17936809429,17697931963
577321,755,762,1516,23013580958,18440151627,18233202645
578321,777,750,1528,22496951291,18346531202,18204041545
579321,698,706,1395,23829175697,17535943255,17082635932
580322,735,745,1489,24159198872,18897386038,18699862861
581322,773,763,1524,23161672194,18004410776,17686641774
582322,757,772,1539,20834591438,16691225172,16400410921
583322,764,756,1522,22731301099,18463185242,18296782725
584323,760,758,1517,22603086916,18629046494,18405341771
585323,702,705,1408,26529898589,19820063762,19426869672
586323,774,771,1545,21764237573,17738213434,17468869289
587323,758,755,1513,21183044792,16991562235,16766922565
588323,745,735,1478,24648827427,19147863780,19065438054
589324,747,769,1518,23065256156,18481874286,18175744057
590324,768,754,1522,22324670366,18073840415,17925551936
591324,709,722,1431,25104205882,19286836340,18946622717
592325,771,753,1523,21538906991,17514471061,17342100799
593325,751,768,1520,22621578219,17898344269,17664098351
594325,769,754,1523,23075750343,18071519540,17852905201
595326,774,792,1566,21483316132,17505585337,17305777310
596326,746,738,1484,21349328919,16926590927,16754466947
597326,739,736,1475,21799887428,16992974038,16693347780
598326,767,774,1538,19868258754,16445025939,16290124552
599327,770,771,1544,21351972322,17567190595,17314163629
600327,768,762,1527,21355523610,17243435137,17032537896
601327,756,741,1487,23362356605,18598412160,18374348025
602327,742,766,1521,23677347055,18531221468,18178790801
603328,690,693,1380,24347421331,18678691828,18526669339
604328,776,760,1539,21566383699,16530141843,16224192033
605329,751,756,1507,23678550844,18785310875,18580039864
606329,753,751,1504,22636066355,18043065417,17787744761
607329,733,740,1473,24560915016,18695611541,18565969732
608329,763,753,1516,22510142972,17913276402,17616313991
609329,675,683,1358,26293097319,19960355258,19697405519
610330,649,653,1302,19523364412,15887722745,15667096010
611330,533,537,1070,17664825263,13447787825,13302459662
612330,427,443,870,14127150633,11007578848,10877773778
613330,333,335,663,10534141864,8828137017,8808181023
614330,216,227,448,6077185311,5605919135,5384256449
615331,87,91,178,1286142035,1207024146,1188997306
616331,0,0,0,0,0,0
