561330,901,901,1799,199675607462,49964081995,49481677661
562330,878,898,1781,197158180803,49123696479,49500742775
563330,929,922,1850,200617265489,50598833726,50006789613
564330,965,962,1927,199985810455,50783253558,50785677565
565331,965,966,1931,197392117181,49136470450,49047502651
566331,849,854,1704,198594254048,49975032618,49964879173
567331,883,866,1749,198495877430,49818429552,49347763803
568331,969,975,1944,201100702454,50374939984,50468522480
569331,915,916,1829,196653541507,50261148784,50105981984
570331,1010,1013,2025,200875047753,49975621362,49836941713
571332,857,856,1713,197274827107,48643995616,48442850187
572332,921,919,1837,199004560428,50721953470,51031478982
573332,951,948,1902,198473282562,50781677764,50292043877
574332,937,936,1873,200970938860,50254247672,49990730630
575332,931,930,1861,191518493022,48282817119,48174021310
576332,972,976,1947,206078463792,51475365028,51225001381
577333,970,968,1937,198737120727,50398350638,50169162353
578333,934,922,1858,181362705789,47408931048,47134720742
579333,981,986,1965,198392092803,49974951731,49590302468
580333,898,900,1799,198062597078,49775544283,49549818913
581334,919,931,1849,197863183745,50155683397,49839843841
582334,973,964,1938,200131592625,50092251280,49942145969
583334,1005,1006,2012,198129395975,49980661952,49845527474
584335,975,988,1958,198850487414,50457386802,50088815685
585335,941,927,1873,198267312569,49293499727,49020881006
586335,1051,1057,2106,197833066757,50077654952,49670934075
587336,1074,1067,2143,200380995902,50914846987,50527446695
588336,898,916,1814,196355731729,49850880433,49727642122
589336,896,877,1769,198617116193,49320328808,49294493863
590336,938,947,1889,199374245367,50351572998,49636369423
591337,941,937,1878,198268523383,49232403312,49310258560
592337,976,965,1939,199016304970,50844319249,50240324471
593337,956,966,1922,198465809305,50038150114,49775532461
594337,930,932,1864,198680496002,49825047065,49759181825
595338,1002,1009,2011,199817718372,50878842577,50499041092
596338,1037,1018,2052,197291144715,48785923760,48258300119
597338,1081,1078,2158,196016751594,49529180867,49409939381
598338,912,916,1831,197913249305,49965672449,49571372098
599339,960,977,1934,200021910944,50766717177,50334437990
600339,994,988,1986,198970413750,50328222024,49808353818
601339,936,935,1870,197960250643,50039372086,49675708051
602340,930,923,1848,196951121713,49247576209,49415135503
603340,868,877,1751,199188339165,49987765479,49231860463
604340,955,956,1910,199095932195,50529023867,50606190083
605340,973,975,1946,196834169355,49239537442,48649874359
606341,912,901,1810,198964415356,50395314551,50201810102
607341,949,952,1907,199856858035,50196769336,49714967729
608341,894,886,1780,199229189588,50663202187,50100801181
609342,928,930,1858,197869124211,49716632412,49499662736
610342,930,931,1860,180174675849,47662787336,47346170909
611342,940,949,1888,191660660814,49951944023,49576537900
612342,878,880,1760,183297783071,49700115287,49358845891
613342,870,866,1736,175514635519,50070457274,49675116944
614343,903,921,1824,164209967111,49976533134,49803342026
615343,711,730,1441,129300436584,43599092259,43216535020
616343,0,0,0,0,0,0
