562992,964,963,1926,48524127008,46995965957,46456336417
563992,956,957,1912,48384410657,46567081993,46538328404
564992,975,977,1955,48672899285,47288005889,46773873576
565992,941,940,1882,48600189621,46996055157,46644466314
566993,940,939,1879,48489327324,47001525911,46735746057
567993,922,928,1850,48781800241,47332614640,47013197726
568993,851,848,1696,48233605856,46768150972,46370168856
569994,920,921,1840,48661976344,47170406478,46966896562
570994,884,882,1766,48887956234,47641636017,47325634208
571994,940,934,1878,48838991753,47362181263,47107383061
572994,940,939,1879,48596292440,47150858377,46980932292
573994,858,865,1722,48751859112,47448462924,47092596304
574995,924,922,1845,48560833940,46977360997,46577538834
575995,923,926,1851,48581878845,47024128840,46737114723
576995,971,974,1945,48383046566,46961215472,46696447226
577995,884,879,1763,48757980574,47584514834,47414584541
578996,815,817,1632,48933592789,47625479154,47261795711
579996,965,966,1925,48587090857,47456222451,47171471842
580996,874,871,1750,49033839913,48170423797,48156010983
581996,913,919,1831,49020117828,48104436127,47813780407
582996,930,921,1850,48885953662,48280500305,48192613884
583996,894,897,1792,49042788548,48256486837,48096474468
584996,921,918,1841,49115942445,48418839156,48297999053
585997,910,911,1821,48958970651,48264293391,48072366561
586997,892,892,1784,49043494751,48370835642,48249290736
587997,890,887,1777,48927962205,48168834383,48078028324
588997,846,851,1697,49175631253,48049819343,47798391136
589997,937,938,1875,48910133089,47994300014,47848456033
590998,926,927,1847,48801541988,48179436579,48054113128
591998,936,935,1871,48805426315,47613806041,47472386948
592998,973,972,1950,49019589470,47847159452,47551771536
593998,938,941,1880,48881567131,48211060162,48178834550
594998,914,909,1823,43791828082,42803844981,42598724901
595998,994,997,1991,48767913674,47298962551,46909494290
596999,984,984,1968,48659558880,47421410304,47179280443
597999,937,930,1867,48550528964,47334806974,47058117169
598999,862,871,1733,49085397280,48057306031,47691343239
599999,885,878,1762,48925687044,47860499778,47695306413
601000,907,909,1817,48919496825,48163259073,48152315278
602000,937,937,1872,48986978683,48046097047,47729318993
603000,931,938,1869,48954101560,48310396749,48155147943
604000,870,863,1732,49046861854,48134192752,48060529838
605000,937,934,1874,48950863434,48049666734,47832442656
606001,901,903,1804,47543923641,46219721755,45991714281
607001,967,967,1933,49778095659,48330231525,48097359024
608001,877,870,1747,49052292747,47744423282,47458482977
609001,853,859,1712,48553938935,47263099774,46966346944
610002,848,878,1727,33250072931,31878603098,31488005255
611002,0,0,0,0,0,0
612002,0,0,0,0,0,0
613002,0,0,0,0,0,0
614003,0,0,0,0,0,0
615003,0,0,0,0,0,0
616003,0,0,0,0,0,0
617003,0,0,0,0,0,0
618004,0,0,0,0,0,0
619004,0,0,0,0,0,0
