563483,939,937,1875,148535827569,100596547230,100347718665
564483,801,794,1597,143252019498,95563616711,95056743878
565483,920,932,1852,153238887397,103694732596,103594104329
566484,1018,1008,2024,149942410899,101996624179,101728810892
567484,966,966,1934,146653865346,98380541804,98264879756
568485,877,877,1749,148270741769,100377409499,99618930642
569485,908,919,1832,149782778743,101455414836,100920020368
570485,1013,1002,2015,147052108702,98791610311,98505499108
571485,1030,1031,2061,148720644080,100741851494,100426147494
572485,987,987,1972,147614551116,99783738890,99956924940
573486,970,973,1938,147644463148,99867453259,99904346506
574486,890,900,1797,148926218979,100272049629,99081662109
575486,1003,987,1989,147875394787,99447897455,98912435163
576487,943,942,1884,148596569612,100355698511,100293497731
577487,988,987,1977,147727790351,99416549630,99202650378
578487,974,973,1947,150701654483,102597025686,101732684856
579487,928,921,1847,146697900734,98488203596,98678034839
580488,973,983,1951,147870374590,99851267483,98904066395
581488,1004,1005,2011,148338652947,100080504526,99636981944
582488,980,984,1969,144843048985,96483425159,98053208126
583488,931,936,1863,150882765990,102943879785,101264868306
584489,966,957,1927,148790868870,100112481958,99471208945
585489,973,965,1938,147613840752,99150850316,98860588022
586489,942,970,1912,148288006775,99837923458,99371172112
587490,876,861,1734,147331778258,99144377885,98810080213
588490,884,894,1779,146763628186,98501243737,100040046135
589490,999,985,1986,152031597638,103655948238,101704769779
590491,982,982,1956,147420865885,99598182347,98779075452
591491,932,932,1872,149010650180,100277831462,100482065437
592491,962,959,1921,147872655562,99792075811,99024669889
593491,866,871,1736,147268859631,99012070312,98528921992
594491,933,935,1868,150000460619,101483575629,101408587198
595492,937,937,1874,147328357978,99236028436,98935513226
596492,915,917,1832,149768069366,101069144900,100455890270
597492,987,992,1980,147889382370,99502517890,99520834798
598493,856,847,1702,142899502977,98596369053,97947302684
599493,978,973,1952,149086468480,100572052416,100183083769
600493,970,978,1947,149082438227,100781431784,100631499419
601493,974,978,1952,146187564637,98236321132,97712547614
602494,922,908,1831,143836351575,96520668556,96306672132
603494,1000,1012,2006,151972487850,103386910544,102925731343
604494,964,955,1924,149612177990,100997161402,100858560751
605495,975,981,1953,148307512572,100294146658,99924264027
606495,971,966,1938,150354771101,101872156008,101600020985
607495,944,938,1884,145624928820,97294623119,96625410802
608495,928,928,1854,147664977232,99653059834,100095624397
609496,946,959,1906,151318090539,103110472355,101883303634
610496,929,927,1858,146202004011,97737177533,97656612355
611496,904,900,1802,145237779956,98754777940,99257747866
612496,881,885,1768,143540967469,101502797952,100696318569
613497,869,873,1742,132725816306,96240983899,95434676624
614497,914,919,1830,129624812467,99739245520,99465896762
615497,927,935,1860,120104001014,102144159672,101781248370
616497,827,827,1659,104139931646,93875406321,93947423301
617497,650,658,1308,99908079414,95607373066,94845626184
618498,0,0,0,0,0,0
619498,0,0,0,0,0,0
